DateInfo;Pressure
2000-09-16-03-56-00; 94.151
2000-09-16-03-57-00; 92.176
2000-09-16-03-58-00; 93.008
2000-09-16-03-59-00; 91.801
2000-09-16-04-00-00; 96.106
2000-09-16-04-01-00; 93.235
2000-09-16-04-02-00; 92.257
2000-09-16-04-03-00; 91.400
2000-09-16-04-04-00; 94.999
2000-09-16-04-05-00; 93.546
2000-09-16-04-06-00; 87.641
2000-09-16-04-07-00; 88.359
2000-09-16-04-08-00; 95.789
2000-09-16-04-09-00; 96.720
2000-09-16-04-10-00; 93.763
2000-09-16-04-11-00; 91.133
2000-09-16-04-12-00; 95.163
2000-09-16-04-13-00; 88.872
2000-09-16-04-14-00; 91.099
2000-09-16-04-15-00; 91.861
2000-09-16-04-16-00; 93.643
2000-09-16-04-17-00; 97.536
2000-09-16-04-18-00; 95.031
2000-09-16-04-19-00; 91.789
2000-09-16-04-20-00; 89.949
2000-09-16-04-21-00; 93.121
2000-09-16-04-22-00; 94.429
2000-09-16-04-23-00; 91.276
2000-09-16-04-24-00; 91.112
2000-09-16-04-25-00; 92.451
2000-09-16-04-26-00; 91.283
2000-09-16-04-27-00; 94.645
2000-09-16-04-28-00; 92.728
2000-09-16-04-29-00; 92.545
2000-09-16-04-30-00; 92.353
2000-09-16-04-31-00; 91.529
2000-09-16-04-32-00; 92.536
2000-09-16-04-33-00; 91.869
2000-09-16-04-34-00; 94.121
2000-09-16-04-35-00; 97.329
2000-09-16-04-36-00; 93.460
2000-09-16-04-37-00; 90.683
2000-09-16-04-38-00; 93.073
2000-09-16-04-39-00; 95.733
2000-09-16-04-40-00; 88.197
2000-09-16-04-41-00; 90.104
2000-09-16-04-42-00; 92.284
2000-09-16-04-43-00; 92.392
2000-09-16-04-44-00; 94.635
2000-09-16-04-45-00; 88.919
2000-09-16-04-46-00; 90.497
2000-09-16-04-47-00; 89.121
2000-09-16-04-48-00; 91.536
2000-09-16-04-49-00; 97.107
2000-09-16-04-50-00; 93.444
2000-09-16-04-51-00; 92.525
2000-09-16-04-52-00; 94.692
2000-09-16-04-53-00; 93.742
2000-09-16-04-54-00; 94.921
2000-09-16-04-55-00; 92.297
2000-09-16-04-56-00; 91.301
2000-09-16-04-57-00; 93.621
2000-09-16-04-58-00; 91.460
2000-09-16-04-59-00; 89.134
2000-09-16-05-00-00; 91.472
2000-09-16-05-01-00; 94.945
2000-09-16-05-02-00; 92.803
2000-09-16-05-03-00; 95.496
2000-09-16-05-04-00; 94.450
2000-09-16-05-05-00; 94.665
2000-09-16-05-06-00; 90.863
2000-09-16-05-07-00; 94.391
2000-09-16-05-08-00; 93.688
2000-09-16-05-09-00; 89.880
2000-09-16-05-10-00; 93.391
2000-09-16-05-11-00; 89.805
2000-09-16-05-12-00; 92.764
2000-09-16-05-13-00; 89.881
2000-09-16-05-14-00; 90.597
2000-09-16-05-15-00; 90.406
2000-09-16-05-16-00; 93.346
2000-09-16-05-17-00; 91.920
2000-09-16-05-18-00; 92.560
2000-09-16-05-19-00; 93.109
2000-09-16-05-20-00; 91.829
2000-09-16-05-21-00; 91.943
2000-09-16-05-22-00; 91.829
2000-09-16-05-23-00; 91.088
2000-09-16-05-24-00; 93.539
2000-09-16-05-25-00; 90.917
2000-09-16-05-26-00; 93.609
2000-09-16-05-27-00; 93.242
2000-09-16-05-28-00; 90.950
2000-09-16-05-29-00; 96.967
2000-09-16-05-30-00; 94.712
2000-09-16-05-31-00; 93.755
2000-09-16-05-32-00; 92.836
2000-09-16-05-33-00; 93.153
2000-09-16-05-34-00; 96.059
2000-09-16-05-35-00; 92.987
2000-09-16-05-36-00; 91.928
2000-09-16-05-37-00; 94.157
2000-09-16-05-38-00; 90.321
2000-09-16-05-39-00; 93.177
2000-09-16-05-40-00; 92.555
2000-09-16-05-41-00; 90.383
2000-09-16-05-42-00; 91.459
2000-09-16-05-43-00; 93.422
2000-09-16-05-44-00; 93.091
2000-09-16-05-45-00; 92.336
2000-09-16-05-46-00; 92.714
2000-09-16-05-47-00; 92.057
2000-09-16-05-48-00; 91.260
2000-09-16-05-49-00; 94.285
2000-09-16-05-50-00; 91.557
2000-09-16-05-51-00; 90.880
2000-09-16-05-52-00; 91.689
2000-09-16-05-53-00; 94.048
2000-09-16-05-54-00; 92.777
2000-09-16-05-55-00; 93.688
2000-09-16-05-56-00; 93.130
2000-09-16-05-57-00; 93.206
2000-09-16-05-58-00; 90.403
2000-09-16-05-59-00; 93.572
2000-09-16-06-00-00; 94.165
2000-09-16-06-01-00; 93.577
2000-09-16-06-02-00; 94.474
2000-09-16-06-03-00; 88.157
2000-09-16-06-04-00; 90.731
2000-09-16-06-05-00; 90.832
2000-09-16-06-06-00; 94.877
2000-09-16-06-07-00; 91.456
2000-09-16-06-08-00; 92.822
2000-09-16-06-09-00; 94.306
2000-09-16-06-10-00; 89.206
2000-09-16-06-11-00; 92.720
2000-09-16-06-12-00; 93.522
2000-09-16-06-13-00; 90.798
2000-09-16-06-14-00; 91.329
2000-09-16-06-15-00; 91.695
2000-09-16-06-16-00; 92.312
2000-09-16-06-17-00; 93.013
2000-09-16-06-18-00; 93.671
2000-09-16-06-19-00; 94.650
2000-09-16-06-20-00; 92.829
2000-09-16-06-21-00; 93.992
2000-09-16-06-22-00; 93.068
2000-09-16-06-23-00; 94.565
2000-09-16-06-24-00; 95.714
2000-09-16-06-25-00; 90.820
2000-09-16-06-26-00; 96.240
2000-09-16-06-27-00; 91.787
2000-09-16-06-28-00; 97.012
2000-09-16-06-29-00; 91.963
2000-09-16-06-30-00; 91.363
2000-09-16-06-31-00; 90.429
2000-09-16-06-32-00; 95.126
2000-09-16-06-33-00; 91.584
2000-09-16-06-34-00; 90.669
2000-09-16-06-35-00; 89.386
2000-09-16-06-36-00; 95.032
2000-09-16-06-37-00; 92.323
2000-09-16-06-38-00; 92.107
2000-09-16-06-39-00; 91.659
2000-09-16-06-40-00; 94.539
2000-09-16-06-41-00; 92.460
2000-09-16-06-42-00; 90.888
2000-09-16-06-43-00; 94.720
2000-09-16-06-44-00; 93.841
2000-09-16-06-45-00; 95.153
2000-09-16-06-46-00; 93.380
2000-09-16-06-47-00; 94.218
2000-09-16-06-48-00; 91.239
2000-09-16-06-49-00; 91.396
2000-09-16-06-50-00; 91.225
2000-09-16-06-51-00; 88.203
2000-09-16-06-52-00; 93.629
2000-09-16-06-53-00; 90.341
2000-09-16-06-54-00; 92.960
2000-09-16-06-55-00; 94.519
2000-09-16-06-56-00; 92.967
2000-09-16-06-57-00; 88.991
2000-09-16-06-58-00; 89.805
2000-09-16-06-59-00; 92.091
2000-09-16-07-00-00; 93.151
2000-09-16-07-01-00; 92.678
2000-09-16-07-02-00; 94.987
2000-09-16-07-03-00; 89.585
2000-09-16-07-04-00; 95.953
2000-09-16-07-05-00; 91.377
2000-09-16-07-06-00; 92.089
2000-09-16-07-07-00; 96.985
2000-09-16-07-08-00; 92.385
2000-09-16-07-09-00; 95.683
2000-09-16-07-10-00; 94.276
2000-09-16-07-11-00; 92.705
2000-09-16-07-12-00; 93.089
2000-09-16-07-13-00; 92.074
2000-09-16-07-14-00; 95.757
2000-09-16-07-15-00; 95.851
2000-09-16-07-16-00; 95.795
2000-09-16-07-17-00; 94.262
2000-09-16-07-18-00; 94.551
2000-09-16-07-19-00; 93.232
2000-09-16-07-20-00; 91.889
2000-09-16-07-21-00; 94.196
2000-09-16-07-22-00; 95.383
2000-09-16-07-23-00; 91.952
2000-09-16-07-24-00; 91.347
2000-09-16-07-25-00; 93.650
2000-09-16-07-26-00; 96.390
2000-09-16-07-27-00; 91.945
2000-09-16-07-28-00; 90.584
2000-09-16-07-29-00; 92.368
2000-09-16-07-30-00; 94.965
2000-09-16-07-31-00; 94.334
2000-09-16-07-32-00; 91.250
2000-09-16-07-33-00; 91.641
2000-09-16-07-34-00; 91.004
2000-09-16-07-35-00; 93.254
2000-09-16-07-36-00; 93.077
2000-09-16-07-37-00; 96.556
2000-09-16-07-38-00; 92.814
2000-09-16-07-39-00; 90.677
2000-09-16-07-40-00; 94.239
2000-09-16-07-41-00; 96.331
2000-09-16-07-42-00; 94.870
2000-09-16-07-43-00; 92.209
2000-09-16-07-44-00; 94.587
2000-09-16-07-45-00; 95.891
2000-09-16-07-46-00; 92.960
2000-09-16-07-47-00; 96.327
2000-09-16-07-48-00; 99.213
2000-09-16-07-49-00; 89.379
2000-09-16-07-50-00; 92.222
2000-09-16-07-51-00; 92.594
2000-09-16-07-52-00; 95.026
2000-09-16-07-53-00; 95.518
2000-09-16-07-54-00; 92.762
2000-09-16-07-55-00; 95.712
2000-09-16-07-56-00; 90.115
2000-09-16-07-57-00; 98.517
2000-09-16-07-58-00; 90.330
2000-09-16-07-59-00; 95.031
2000-09-16-08-00-00; 92.700
2000-09-16-08-01-00; 93.525
2000-09-16-08-02-00; 93.885
2000-09-16-08-03-00; 94.986
2000-09-16-08-04-00; 92.680
2000-09-16-08-05-00; 92.420
2000-09-16-08-06-00; 93.895
2000-09-16-08-07-00; 96.723
2000-09-16-08-08-00; 92.981
2000-09-16-08-09-00; 93.035
2000-09-16-08-10-00; 94.183
2000-09-16-08-11-00; 94.951
2000-09-16-08-12-00; 91.926
2000-09-16-08-13-00; 95.837
2000-09-16-08-14-00; 93.671
2000-09-16-08-15-00; 94.061
2000-09-16-08-16-00; 93.884
2000-09-16-08-17-00; 94.099
2000-09-16-08-18-00; 94.295
2000-09-16-08-19-00; 93.494
2000-09-16-08-20-00; 91.359
2000-09-16-08-21-00; 95.353
2000-09-16-08-22-00; 94.451
2000-09-16-08-23-00; 94.425
2000-09-16-08-24-00; 91.744
2000-09-16-08-25-00; 93.492
2000-09-16-08-26-00; 94.337
2000-09-16-08-27-00; 93.039
2000-09-16-08-28-00; 88.549
2000-09-16-08-29-00; 91.035
2000-09-16-08-30-00; 93.509
2000-09-16-08-31-00; 93.101
2000-09-16-08-32-00; 97.154
2000-09-16-08-33-00; 93.358
2000-09-16-08-34-00; 94.428
2000-09-16-08-35-00; 94.100
2000-09-16-08-36-00; 95.662
2000-09-16-08-37-00; 91.216
2000-09-16-08-38-00; 90.743
2000-09-16-08-39-00; 91.227
2000-09-16-08-40-00; 93.756
2000-09-16-08-41-00; 94.688
2000-09-16-08-42-00; 96.467
2000-09-16-08-43-00; 95.157
2000-09-16-08-44-00; 94.490
2000-09-16-08-45-00; 93.528
2000-09-16-08-46-00; 94.169
2000-09-16-08-47-00; 95.710
2000-09-16-08-48-00; 96.978
2000-09-16-08-49-00; 93.042
2000-09-16-08-50-00; 93.004
2000-09-16-08-51-00; 92.387
2000-09-16-08-52-00; 92.984
2000-09-16-08-53-00; 92.731
2000-09-16-08-54-00; 94.208
2000-09-16-08-55-00; 94.088
2000-09-16-08-56-00; 92.711
2000-09-16-08-57-00; 93.018
2000-09-16-08-58-00; 93.683
2000-09-16-08-59-00; 93.695
2000-09-16-09-00-00; 94.260
2000-09-16-09-01-00; 94.015
2000-09-16-09-02-00; 91.607
2000-09-16-09-03-00; 96.758
2000-09-16-09-04-00; 95.646
2000-09-16-09-05-00; 95.820
2000-09-16-09-06-00; 94.400
2000-09-16-09-07-00; 90.946
2000-09-16-09-08-00; 94.506
2000-09-16-09-09-00; 91.598
2000-09-16-09-10-00; 95.916
2000-09-16-09-11-00; 94.756
2000-09-16-09-12-00; 94.153
2000-09-16-09-13-00; 97.593
2000-09-16-09-14-00; 95.721
2000-09-16-09-15-00; 93.649
2000-09-16-09-16-00; 95.770
2000-09-16-09-17-00; 90.579
2000-09-16-09-18-00; 97.552
2000-09-16-09-19-00; 91.935
2000-09-16-09-20-00; 93.490
2000-09-16-09-21-00; 95.424
2000-09-16-09-22-00; 94.664
2000-09-16-09-23-00; 96.570
2000-09-16-09-24-00; 96.337
2000-09-16-09-25-00; 92.170
2000-09-16-09-26-00; 92.019
2000-09-16-09-27-00; 94.365
2000-09-16-09-28-00; 91.008
2000-09-16-09-29-00; 93.217
2000-09-16-09-30-00; 95.424
2000-09-16-09-31-00; 91.716
2000-09-16-09-32-00; 96.617
2000-09-16-09-33-00; 90.952
2000-09-16-09-34-00; 94.552
2000-09-16-09-35-00; 93.039
2000-09-16-09-36-00; 91.207
2000-09-16-09-37-00; 92.273
2000-09-16-09-38-00; 91.200
2000-09-16-09-39-00; 95.321
2000-09-16-09-40-00; 90.892
2000-09-16-09-41-00; 93.545
2000-09-16-09-42-00; 92.355
2000-09-16-09-43-00; 94.524
2000-09-16-09-44-00; 94.533
2000-09-16-09-45-00; 92.781
2000-09-16-09-46-00; 93.621
2000-09-16-09-47-00; 93.501
2000-09-16-09-48-00; 94.618
2000-09-16-09-49-00; 96.525
2000-09-16-09-50-00; 94.274
2000-09-16-09-51-00; 92.141
2000-09-16-09-52-00; 94.483
2000-09-16-09-53-00; 88.598
2000-09-16-09-54-00; 91.602
2000-09-16-09-55-00; 94.474
2000-09-16-09-56-00; 95.961
2000-09-16-09-57-00; 93.044
2000-09-16-09-58-00; 96.160
2000-09-16-09-59-00; 90.372
2000-09-16-10-00-00; 94.248
2000-09-16-10-01-00; 94.949
2000-09-16-10-02-00; 94.615
2000-09-16-10-03-00; 95.142
2000-09-16-10-04-00; 92.522
2000-09-16-10-05-00; 94.063
2000-09-16-10-06-00; 92.521
2000-09-16-10-07-00; 94.427
2000-09-16-10-08-00; 92.834
2000-09-16-10-09-00; 90.344
2000-09-16-10-10-00; 91.452
2000-09-16-10-11-00; 96.458
2000-09-16-10-12-00; 92.254
2000-09-16-10-13-00; 95.394
2000-09-16-10-14-00; 92.504
2000-09-16-10-15-00; 92.485
2000-09-16-10-16-00; 93.662
2000-09-16-10-17-00; 91.808
2000-09-16-10-18-00; 94.320
2000-09-16-10-19-00; 91.832
2000-09-16-10-20-00; 95.873
2000-09-16-10-21-00; 94.113
2000-09-16-10-22-00; 91.594
2000-09-16-10-23-00; 93.016
2000-09-16-10-24-00; 91.155
2000-09-16-10-25-00; 90.491
2000-09-16-10-26-00; 90.334
2000-09-16-10-27-00; 95.152
2000-09-16-10-28-00; 88.430
2000-09-16-10-29-00; 93.627
2000-09-16-10-30-00; 93.609
2000-09-16-10-31-00; 92.531
2000-09-16-10-32-00; 92.049
2000-09-16-10-33-00; 94.083
2000-09-16-10-34-00; 95.605
2000-09-16-10-35-00; 96.969
2000-09-16-10-36-00; 93.130
2000-09-16-10-37-00; 95.891
2000-09-16-10-38-00; 97.067
2000-09-16-10-39-00; 93.372
2000-09-16-10-40-00; 94.642
2000-09-16-10-41-00; 94.617
2000-09-16-10-42-00; 96.762
2000-09-16-10-43-00; 94.363
2000-09-16-10-44-00; 96.360
2000-09-16-10-45-00; 93.969
2000-09-16-10-46-00; 95.257
2000-09-16-10-47-00; 95.764
2000-09-16-10-48-00; 93.892
2000-09-16-10-49-00; 94.469
2000-09-16-10-50-00; 95.525
2000-09-16-10-51-00; 93.362
2000-09-16-10-52-00; 94.661
2000-09-16-10-53-00; 92.240
2000-09-16-10-54-00; 94.554
2000-09-16-10-55-00; 93.951
2000-09-16-10-56-00; 90.216
2000-09-16-10-57-00; 93.311
2000-09-16-10-58-00; 93.949
2000-09-16-10-59-00; 91.202
2000-09-16-11-00-00; 91.253
2000-09-16-11-01-00; 90.442
2000-09-16-11-02-00; 94.629
2000-09-16-11-03-00; 91.940
2000-09-16-11-04-00; 93.152
2000-09-16-11-05-00; 97.090
2000-09-16-11-06-00; 93.614
2000-09-16-11-07-00; 91.990
2000-09-16-11-08-00; 91.877
2000-09-16-11-09-00; 97.533
2000-09-16-11-10-00; 92.032
2000-09-16-11-11-00; 91.557
2000-09-16-11-12-00; 91.705
2000-09-16-11-13-00; 92.586
2000-09-16-11-14-00; 94.484
2000-09-16-11-15-00; 92.009
2000-09-16-11-16-00; 95.681
2000-09-16-11-17-00; 95.966
2000-09-16-11-18-00; 95.701
2000-09-16-11-19-00; 91.925
2000-09-16-11-20-00; 93.834
2000-09-16-11-21-00; 94.419
2000-09-16-11-22-00; 93.876
2000-09-16-11-23-00; 95.205
2000-09-16-11-24-00; 93.190
2000-09-16-11-25-00; 94.899
2000-09-16-11-26-00; 97.299
2000-09-16-11-27-00; 95.514
2000-09-16-11-28-00; 89.050
2000-09-16-11-29-00; 97.170
2000-09-16-11-30-00; 93.359
2000-09-16-11-31-00; 94.527
2000-09-16-11-32-00; 92.954
2000-09-16-11-33-00; 90.833
2000-09-16-11-34-00; 90.745
2000-09-16-11-35-00; 94.386
2000-09-16-11-36-00; 93.888
2000-09-16-11-37-00; 92.104
2000-09-16-11-38-00; 91.779
2000-09-16-11-39-00; 96.858
2000-09-16-11-40-00; 90.256
2000-09-16-11-41-00; 95.336
2000-09-16-11-42-00; 95.062
2000-09-16-11-43-00; 92.255
2000-09-16-11-44-00; 95.819
2000-09-16-11-45-00; 92.192
2000-09-16-11-46-00; 93.400
2000-09-16-11-47-00; 94.866
2000-09-16-11-48-00; 98.175
2000-09-16-11-49-00; 94.690
2000-09-16-11-50-00; 89.942
2000-09-16-11-51-00; 95.412
2000-09-16-11-52-00; 96.085
2000-09-16-11-53-00; 95.275
2000-09-16-11-54-00; 98.183
2000-09-16-11-55-00; 91.827
2000-09-16-11-56-00; 93.527
2000-09-16-11-57-00; 95.755
2000-09-16-11-58-00; 96.297
2000-09-16-11-59-00; 94.534
2000-09-16-12-00-00; 94.924
2000-09-16-12-01-00; 95.678
2000-09-16-12-02-00; 92.197
2000-09-16-12-03-00; 94.088
2000-09-16-12-04-00; 93.645
2000-09-16-12-05-00; 98.630
2000-09-16-12-06-00; 94.497
2000-09-16-12-07-00; 94.919
2000-09-16-12-08-00; 95.502
2000-09-16-12-09-00; 93.472
2000-09-16-12-10-00; 93.771
2000-09-16-12-11-00; 93.074
2000-09-16-12-12-00; 95.337
2000-09-16-12-13-00; 97.035
2000-09-16-12-14-00; 93.072
2000-09-16-12-15-00; 91.672
2000-09-16-12-16-00; 95.087
2000-09-16-12-17-00; 91.213
2000-09-16-12-18-00; 94.646
2000-09-16-12-19-00; 92.873
2000-09-16-12-20-00; 93.837
2000-09-16-12-21-00; 93.732
2000-09-16-12-22-00; 96.971
2000-09-16-12-23-00; 91.920
2000-09-16-12-24-00; 95.196
2000-09-16-12-25-00; 92.808
2000-09-16-12-26-00; 93.466
2000-09-16-12-27-00; 94.937
2000-09-16-12-28-00; 93.096
2000-09-16-12-29-00; 92.486
2000-09-16-12-30-00; 95.764
2000-09-16-12-31-00; 96.938
2000-09-16-12-32-00; 93.425
2000-09-16-12-33-00; 96.891
2000-09-16-12-34-00; 98.177
2000-09-16-12-35-00; 92.822
2000-09-16-12-36-00; 96.336
2000-09-16-12-37-00; 91.040
2000-09-16-12-38-00; 96.749
2000-09-16-12-39-00; 95.978
2000-09-16-12-40-00; 95.922
2000-09-16-12-41-00; 94.890
2000-09-16-12-42-00; 95.997
2000-09-16-12-43-00; 93.532
2000-09-16-12-44-00; 94.096
2000-09-16-12-45-00; 95.668
2000-09-16-12-46-00; 91.886
2000-09-16-12-47-00; 95.338
2000-09-16-12-48-00; 92.052
2000-09-16-12-49-00; 95.132
2000-09-16-12-50-00; 92.709
2000-09-16-12-51-00; 95.123
2000-09-16-12-52-00; 97.984
2000-09-16-12-53-00; 94.066
2000-09-16-12-54-00; 93.649
2000-09-16-12-55-00; 95.847
