DateInfo;Pressure
2000-02-12-01-52-00; 97.973
2000-02-12-01-53-00; 94.799
2000-02-12-01-54-00; 96.636
2000-02-12-01-55-00; 97.465
2000-02-12-01-56-00; 95.297
2000-02-12-01-57-00; 95.499
2000-02-12-01-58-00; 95.671
2000-02-12-01-59-00; 98.440
2000-02-12-02-00-00; 95.976
2000-02-12-02-01-00; 95.959
2000-02-12-02-02-00; 96.461
2000-02-12-02-03-00; 94.871
2000-02-12-02-04-00; 94.082
2000-02-12-02-05-00; 96.366
2000-02-12-02-06-00; 99.536
2000-02-12-02-07-00; 98.115
2000-02-12-02-08-00; 96.175
2000-02-12-02-09-00; 98.458
2000-02-12-02-10-00; 98.555
2000-02-12-02-11-00; 98.472
2000-02-12-02-12-00; 98.097
2000-02-12-02-13-00; 94.584
2000-02-12-02-14-00; 99.324
2000-02-12-02-15-00; 95.824
2000-02-12-02-16-00; 99.555
2000-02-12-02-17-00; 98.317
2000-02-12-02-18-00; 99.997
2000-02-12-02-19-00; 93.892
2000-02-12-02-20-00; 94.703
2000-02-12-02-21-00; 97.739
2000-02-12-02-22-00;100.160
2000-02-12-02-23-00; 95.929
2000-02-12-02-24-00; 95.492
2000-02-12-02-25-00; 98.035
2000-02-12-02-26-00; 94.498
2000-02-12-02-27-00; 91.307
2000-02-12-02-28-00; 96.035
2000-02-12-02-29-00; 96.267
2000-02-12-02-30-00; 96.806
2000-02-12-02-31-00; 98.955
2000-02-12-02-32-00; 97.129
2000-02-12-02-33-00; 93.925
2000-02-12-02-34-00; 96.562
2000-02-12-02-35-00; 97.434
2000-02-12-02-36-00; 98.157
2000-02-12-02-37-00; 93.355
2000-02-12-02-38-00; 93.499
2000-02-12-02-39-00; 95.100
2000-02-12-02-40-00; 96.806
2000-02-12-02-41-00; 97.860
2000-02-12-02-42-00; 95.505
2000-02-12-02-43-00; 94.682
2000-02-12-02-44-00; 91.827
2000-02-12-02-45-00; 99.002
2000-02-12-02-46-00; 96.871
2000-02-12-02-47-00; 95.693
2000-02-12-02-48-00; 97.252
2000-02-12-02-49-00; 96.227
2000-02-12-02-50-00; 96.098
2000-02-12-02-51-00; 93.096
2000-02-12-02-52-00; 97.989
2000-02-12-02-53-00; 92.219
2000-02-12-02-54-00; 96.584
2000-02-12-02-55-00; 96.282
2000-02-12-02-56-00; 94.990
2000-02-12-02-57-00; 93.305
2000-02-12-02-58-00; 96.959
2000-02-12-02-59-00; 96.270
2000-02-12-03-00-00; 93.874
2000-02-12-03-01-00; 95.609
2000-02-12-03-02-00; 93.189
2000-02-12-03-03-00; 95.291
2000-02-12-03-04-00; 98.871
2000-02-12-03-05-00; 97.882
2000-02-12-03-06-00; 93.640
2000-02-12-03-07-00; 98.052
2000-02-12-03-08-00; 96.259
2000-02-12-03-09-00; 94.398
2000-02-12-03-10-00; 96.528
2000-02-12-03-11-00; 97.266
2000-02-12-03-12-00; 99.251
2000-02-12-03-13-00; 95.211
2000-02-12-03-14-00; 95.655
2000-02-12-03-15-00; 98.041
2000-02-12-03-16-00; 98.791
2000-02-12-03-17-00; 98.266
2000-02-12-03-18-00; 96.132
2000-02-12-03-19-00; 98.551
2000-02-12-03-20-00; 99.818
2000-02-12-03-21-00; 96.631
2000-02-12-03-22-00; 94.940
2000-02-12-03-23-00; 95.674
2000-02-12-03-24-00; 96.225
2000-02-12-03-25-00; 99.475
2000-02-12-03-26-00; 98.055
2000-02-12-03-27-00; 96.138
2000-02-12-03-28-00; 97.295
2000-02-12-03-29-00; 99.895
2000-02-12-03-30-00; 97.137
2000-02-12-03-31-00; 95.736
2000-02-12-03-32-00; 99.868
2000-02-12-03-33-00; 97.605
2000-02-12-03-34-00; 98.934
2000-02-12-03-35-00; 95.688
2000-02-12-03-36-00; 94.844
2000-02-12-03-37-00; 97.337
2000-02-12-03-38-00; 94.940
2000-02-12-03-39-00; 96.109
2000-02-12-03-40-00; 92.637
2000-02-12-03-41-00; 93.805
2000-02-12-03-42-00; 96.408
2000-02-12-03-43-00; 94.597
2000-02-12-03-44-00; 97.110
2000-02-12-03-45-00; 95.268
2000-02-12-03-46-00; 95.611
2000-02-12-03-47-00; 95.709
2000-02-12-03-48-00; 94.052
2000-02-12-03-49-00; 98.248
2000-02-12-03-50-00; 96.719
2000-02-12-03-51-00; 97.677
2000-02-12-03-52-00;101.900
2000-02-12-03-53-00; 96.722
2000-02-12-03-54-00; 97.141
2000-02-12-03-55-00; 95.238
2000-02-12-03-56-00; 96.751
2000-02-12-03-57-00; 98.266
2000-02-12-03-58-00; 94.263
2000-02-12-03-59-00; 98.833
2000-02-12-04-00-00; 95.136
2000-02-12-04-01-00; 97.584
2000-02-12-04-02-00; 97.418
2000-02-12-04-03-00; 93.026
2000-02-12-04-04-00; 94.928
2000-02-12-04-05-00; 97.246
2000-02-12-04-06-00; 95.941
2000-02-12-04-07-00; 97.103
2000-02-12-04-08-00; 96.616
2000-02-12-04-09-00; 95.358
2000-02-12-04-10-00; 97.085
2000-02-12-04-11-00; 95.208
2000-02-12-04-12-00; 96.418
2000-02-12-04-13-00; 98.430
2000-02-12-04-14-00; 97.779
2000-02-12-04-15-00; 99.246
2000-02-12-04-16-00; 96.262
2000-02-12-04-17-00; 97.699
2000-02-12-04-18-00;100.465
2000-02-12-04-19-00; 99.374
2000-02-12-04-20-00; 99.861
2000-02-12-04-21-00; 98.427
2000-02-12-04-22-00; 96.963
2000-02-12-04-23-00; 97.680
2000-02-12-04-24-00; 96.346
2000-02-12-04-25-00; 97.513
2000-02-12-04-26-00; 99.245
2000-02-12-04-27-00; 96.064
2000-02-12-04-28-00; 95.945
2000-02-12-04-29-00; 96.508
2000-02-12-04-30-00;100.113
2000-02-12-04-31-00;101.338
2000-02-12-04-32-00; 99.566
2000-02-12-04-33-00; 96.339
2000-02-12-04-34-00; 98.668
2000-02-12-04-35-00; 96.052
2000-02-12-04-36-00; 95.924
2000-02-12-04-37-00; 94.038
2000-02-12-04-38-00; 95.948
2000-02-12-04-39-00; 96.234
2000-02-12-04-40-00; 96.534
2000-02-12-04-41-00; 95.496
2000-02-12-04-42-00; 98.004
2000-02-12-04-43-00; 96.474
2000-02-12-04-44-00; 96.223
2000-02-12-04-45-00; 99.701
2000-02-12-04-46-00; 97.875
2000-02-12-04-47-00; 93.677
2000-02-12-04-48-00; 95.171
2000-02-12-04-49-00; 94.197
2000-02-12-04-50-00; 97.746
2000-02-12-04-51-00; 96.456
2000-02-12-04-52-00; 96.500
2000-02-12-04-53-00; 96.544
2000-02-12-04-54-00; 96.915
2000-02-12-04-55-00; 94.025
2000-02-12-04-56-00; 97.905
2000-02-12-04-57-00; 98.217
2000-02-12-04-58-00; 98.145
2000-02-12-04-59-00;101.595
2000-02-12-05-00-00; 93.749
2000-02-12-05-01-00; 98.922
2000-02-12-05-02-00; 99.783
2000-02-12-05-03-00; 96.991
2000-02-12-05-04-00; 96.997
2000-02-12-05-05-00;101.573
2000-02-12-05-06-00; 97.589
2000-02-12-05-07-00; 97.211
2000-02-12-05-08-00; 96.723
2000-02-12-05-09-00; 94.796
2000-02-12-05-10-00; 96.999
2000-02-12-05-11-00; 98.206
2000-02-12-05-12-00; 97.559
2000-02-12-05-13-00; 93.081
2000-02-12-05-14-00; 97.667
2000-02-12-05-15-00; 97.444
2000-02-12-05-16-00; 96.388
2000-02-12-05-17-00; 99.871
2000-02-12-05-18-00; 97.706
2000-02-12-05-19-00; 99.112
2000-02-12-05-20-00; 97.316
2000-02-12-05-21-00; 94.031
2000-02-12-05-22-00; 96.572
2000-02-12-05-23-00; 97.176
2000-02-12-05-24-00; 98.016
2000-02-12-05-25-00; 97.178
2000-02-12-05-26-00; 99.460
2000-02-12-05-27-00; 96.644
2000-02-12-05-28-00; 93.781
2000-02-12-05-29-00; 99.629
2000-02-12-05-30-00; 95.204
2000-02-12-05-31-00; 96.766
2000-02-12-05-32-00; 96.391
2000-02-12-05-33-00; 95.820
2000-02-12-05-34-00; 99.068
2000-02-12-05-35-00; 96.316
2000-02-12-05-36-00; 99.473
2000-02-12-05-37-00; 97.844
2000-02-12-05-38-00; 94.506
2000-02-12-05-39-00; 98.858
2000-02-12-05-40-00; 96.912
2000-02-12-05-41-00; 97.011
2000-02-12-05-42-00; 96.549
2000-02-12-05-43-00; 96.728
2000-02-12-05-44-00; 98.665
2000-02-12-05-45-00; 92.771
2000-02-12-05-46-00;100.008
2000-02-12-05-47-00;102.035
2000-02-12-05-48-00; 96.771
2000-02-12-05-49-00; 95.445
2000-02-12-05-50-00; 96.972
2000-02-12-05-51-00;100.864
2000-02-12-05-52-00; 93.317
2000-02-12-05-53-00; 98.343
2000-02-12-05-54-00; 95.572
2000-02-12-05-55-00; 94.752
2000-02-12-05-56-00; 97.289
2000-02-12-05-57-00;100.059
2000-02-12-05-58-00; 94.631
2000-02-12-05-59-00; 94.929
2000-02-12-06-00-00; 92.584
2000-02-12-06-01-00; 96.565
2000-02-12-06-02-00; 97.500
2000-02-12-06-03-00; 95.844
2000-02-12-06-04-00; 94.436
2000-02-12-06-05-00; 95.187
2000-02-12-06-06-00; 95.351
2000-02-12-06-07-00; 95.643
2000-02-12-06-08-00; 91.336
2000-02-12-06-09-00; 94.604
2000-02-12-06-10-00; 96.825
2000-02-12-06-11-00; 96.243
2000-02-12-06-12-00; 97.517
2000-02-12-06-13-00; 95.503
2000-02-12-06-14-00; 96.388
2000-02-12-06-15-00; 96.020
2000-02-12-06-16-00; 95.758
2000-02-12-06-17-00; 94.464
2000-02-12-06-18-00; 94.781
2000-02-12-06-19-00; 97.121
2000-02-12-06-20-00; 97.646
2000-02-12-06-21-00; 95.151
2000-02-12-06-22-00; 96.963
2000-02-12-06-23-00; 95.781
2000-02-12-06-24-00; 97.925
2000-02-12-06-25-00; 95.709
2000-02-12-06-26-00; 99.983
2000-02-12-06-27-00; 96.864
2000-02-12-06-28-00; 99.094
2000-02-12-06-29-00; 99.109
2000-02-12-06-30-00; 97.953
2000-02-12-06-31-00; 95.999
2000-02-12-06-32-00; 99.677
2000-02-12-06-33-00; 95.201
2000-02-12-06-34-00; 96.519
2000-02-12-06-35-00; 95.318
2000-02-12-06-36-00; 95.769
2000-02-12-06-37-00; 95.742
2000-02-12-06-38-00; 98.409
2000-02-12-06-39-00; 95.628
2000-02-12-06-40-00; 93.108
2000-02-12-06-41-00; 95.021
2000-02-12-06-42-00; 94.540
2000-02-12-06-43-00; 96.951
2000-02-12-06-44-00; 97.724
2000-02-12-06-45-00; 96.468
2000-02-12-06-46-00; 97.913
2000-02-12-06-47-00; 97.263
2000-02-12-06-48-00; 96.565
2000-02-12-06-49-00; 95.820
2000-02-12-06-50-00; 94.849
2000-02-12-06-51-00; 94.305
2000-02-12-06-52-00; 96.755
2000-02-12-06-53-00; 95.459
2000-02-12-06-54-00; 95.704
2000-02-12-06-55-00; 93.557
2000-02-12-06-56-00; 97.885
2000-02-12-06-57-00; 98.862
2000-02-12-06-58-00; 97.172
2000-02-12-06-59-00; 95.515
2000-02-12-07-00-00;100.159
2000-02-12-07-01-00; 98.213
2000-02-12-07-02-00; 94.127
2000-02-12-07-03-00; 97.872
2000-02-12-07-04-00; 97.949
2000-02-12-07-05-00; 96.501
2000-02-12-07-06-00; 98.285
2000-02-12-07-07-00; 97.175
2000-02-12-07-08-00; 99.877
2000-02-12-07-09-00; 99.643
2000-02-12-07-10-00; 98.969
2000-02-12-07-11-00; 96.969
2000-02-12-07-12-00; 97.536
2000-02-12-07-13-00; 94.087
2000-02-12-07-14-00; 95.155
2000-02-12-07-15-00; 93.424
2000-02-12-07-16-00; 97.672
2000-02-12-07-17-00; 99.978
2000-02-12-07-18-00; 94.901
2000-02-12-07-19-00; 95.376
2000-02-12-07-20-00; 94.239
2000-02-12-07-21-00; 93.512
2000-02-12-07-22-00; 99.944
2000-02-12-07-23-00; 95.555
2000-02-12-07-24-00; 96.008
2000-02-12-07-25-00; 92.297
2000-02-12-07-26-00; 96.386
2000-02-12-07-27-00; 93.861
2000-02-12-07-28-00; 94.146
2000-02-12-07-29-00; 93.655
2000-02-12-07-30-00; 94.031
2000-02-12-07-31-00; 94.743
2000-02-12-07-32-00; 96.268
2000-02-12-07-33-00; 92.736
2000-02-12-07-34-00; 96.083
2000-02-12-07-35-00; 96.187
2000-02-12-07-36-00; 98.535
2000-02-12-07-37-00; 95.492
2000-02-12-07-38-00; 97.530
2000-02-12-07-39-00; 98.191
2000-02-12-07-40-00; 96.678
2000-02-12-07-41-00; 92.516
2000-02-12-07-42-00; 97.419
2000-02-12-07-43-00; 94.507
2000-02-12-07-44-00; 96.153
2000-02-12-07-45-00; 96.748
2000-02-12-07-46-00; 92.533
2000-02-12-07-47-00; 92.754
2000-02-12-07-48-00; 94.899
2000-02-12-07-49-00; 93.198
2000-02-12-07-50-00; 95.390
2000-02-12-07-51-00; 97.602
2000-02-12-07-52-00; 97.969
2000-02-12-07-53-00; 95.800
2000-02-12-07-54-00; 92.281
2000-02-12-07-55-00; 94.427
2000-02-12-07-56-00; 94.638
2000-02-12-07-57-00; 96.875
2000-02-12-07-58-00; 97.988
2000-02-12-07-59-00; 94.267
2000-02-12-08-00-00; 96.606
2000-02-12-08-01-00; 96.792
2000-02-12-08-02-00; 98.738
2000-02-12-08-03-00; 95.960
2000-02-12-08-04-00; 94.216
2000-02-12-08-05-00; 93.303
2000-02-12-08-06-00; 97.792
2000-02-12-08-07-00; 95.393
2000-02-12-08-08-00; 94.951
2000-02-12-08-09-00; 97.538
2000-02-12-08-10-00; 96.096
2000-02-12-08-11-00; 95.503
2000-02-12-08-12-00; 96.367
2000-02-12-08-13-00; 92.952
2000-02-12-08-14-00; 94.507
2000-02-12-08-15-00; 96.285
2000-02-12-08-16-00; 94.165
2000-02-12-08-17-00; 94.740
2000-02-12-08-18-00; 97.393
2000-02-12-08-19-00; 94.029
2000-02-12-08-20-00; 94.579
2000-02-12-08-21-00; 97.251
2000-02-12-08-22-00; 93.388
2000-02-12-08-23-00; 93.768
2000-02-12-08-24-00; 97.122
2000-02-12-08-25-00; 94.764
2000-02-12-08-26-00; 92.826
2000-02-12-08-27-00; 91.556
2000-02-12-08-28-00; 95.393
2000-02-12-08-29-00; 94.930
2000-02-12-08-30-00; 97.114
2000-02-12-08-31-00; 96.177
2000-02-12-08-32-00; 92.620
2000-02-12-08-33-00; 94.254
2000-02-12-08-34-00; 95.535
2000-02-12-08-35-00; 96.441
2000-02-12-08-36-00; 96.387
2000-02-12-08-37-00; 91.694
2000-02-12-08-38-00; 93.664
2000-02-12-08-39-00; 95.829
2000-02-12-08-40-00; 93.315
2000-02-12-08-41-00; 92.446
2000-02-12-08-42-00; 97.737
2000-02-12-08-43-00; 95.626
2000-02-12-08-44-00; 95.047
2000-02-12-08-45-00; 94.311
2000-02-12-08-46-00; 94.004
2000-02-12-08-47-00; 97.853
2000-02-12-08-48-00; 94.442
2000-02-12-08-49-00; 94.065
2000-02-12-08-50-00; 95.804
2000-02-12-08-51-00; 97.716
2000-02-12-08-52-00; 94.393
2000-02-12-08-53-00; 88.878
2000-02-12-08-54-00; 96.135
2000-02-12-08-55-00; 96.691
2000-02-12-08-56-00; 99.308
2000-02-12-08-57-00; 97.993
2000-02-12-08-58-00; 90.872
2000-02-12-08-59-00; 91.972
2000-02-12-09-00-00; 96.537
2000-02-12-09-01-00; 93.736
2000-02-12-09-02-00; 96.624
2000-02-12-09-03-00; 99.071
2000-02-12-09-04-00; 99.310
2000-02-12-09-05-00; 97.374
2000-02-12-09-06-00; 97.156
2000-02-12-09-07-00; 97.701
2000-02-12-09-08-00; 94.316
2000-02-12-09-09-00; 96.163
2000-02-12-09-10-00; 95.910
2000-02-12-09-11-00; 95.681
2000-02-12-09-12-00; 94.540
2000-02-12-09-13-00; 96.329
2000-02-12-09-14-00; 95.230
2000-02-12-09-15-00; 96.186
2000-02-12-09-16-00; 98.902
2000-02-12-09-17-00; 95.562
2000-02-12-09-18-00; 95.428
2000-02-12-09-19-00; 95.559
2000-02-12-09-20-00; 96.006
2000-02-12-09-21-00; 92.674
2000-02-12-09-22-00; 93.555
2000-02-12-09-23-00; 97.300
2000-02-12-09-24-00; 96.462
2000-02-12-09-25-00; 99.611
2000-02-12-09-26-00; 94.717
2000-02-12-09-27-00; 94.873
2000-02-12-09-28-00; 95.731
2000-02-12-09-29-00; 96.511
2000-02-12-09-30-00; 94.740
2000-02-12-09-31-00; 95.058
2000-02-12-09-32-00; 95.786
2000-02-12-09-33-00; 96.634
2000-02-12-09-34-00; 97.547
2000-02-12-09-35-00; 92.983
2000-02-12-09-36-00; 95.439
2000-02-12-09-37-00; 93.707
2000-02-12-09-38-00; 93.173
2000-02-12-09-39-00; 94.073
2000-02-12-09-40-00; 97.875
2000-02-12-09-41-00; 95.451
2000-02-12-09-42-00; 93.062
2000-02-12-09-43-00; 96.081
2000-02-12-09-44-00; 92.452
2000-02-12-09-45-00; 95.177
2000-02-12-09-46-00; 98.313
2000-02-12-09-47-00; 95.541
2000-02-12-09-48-00; 97.637
2000-02-12-09-49-00; 94.396
2000-02-12-09-50-00; 94.143
2000-02-12-09-51-00; 94.963
2000-02-12-09-52-00; 96.180
2000-02-12-09-53-00; 91.479
2000-02-12-09-54-00; 96.270
2000-02-12-09-55-00; 96.025
2000-02-12-09-56-00; 98.477
2000-02-12-09-57-00; 94.179
2000-02-12-09-58-00; 94.536
2000-02-12-09-59-00; 94.526
2000-02-12-10-00-00; 93.126
2000-02-12-10-01-00; 93.775
2000-02-12-10-02-00; 94.604
2000-02-12-10-03-00; 93.567
2000-02-12-10-04-00; 95.264
2000-02-12-10-05-00; 95.243
2000-02-12-10-06-00; 98.680
2000-02-12-10-07-00; 94.586
2000-02-12-10-08-00; 97.166
2000-02-12-10-09-00; 94.316
2000-02-12-10-10-00; 96.994
2000-02-12-10-11-00; 92.375
2000-02-12-10-12-00; 91.637
2000-02-12-10-13-00; 94.937
2000-02-12-10-14-00; 95.105
2000-02-12-10-15-00; 93.748
2000-02-12-10-16-00; 92.427
2000-02-12-10-17-00; 96.708
2000-02-12-10-18-00; 95.682
2000-02-12-10-19-00; 93.336
2000-02-12-10-20-00; 95.006
2000-02-12-10-21-00; 96.620
2000-02-12-10-22-00; 97.664
2000-02-12-10-23-00; 98.335
2000-02-12-10-24-00; 93.642
2000-02-12-10-25-00; 92.203
2000-02-12-10-26-00; 94.641
2000-02-12-10-27-00; 95.786
2000-02-12-10-28-00; 96.911
2000-02-12-10-29-00; 95.042
2000-02-12-10-30-00; 97.194
2000-02-12-10-31-00; 97.499
2000-02-12-10-32-00; 94.555
2000-02-12-10-33-00; 94.896
2000-02-12-10-34-00; 92.878
2000-02-12-10-35-00; 94.997
2000-02-12-10-36-00; 93.897
2000-02-12-10-37-00; 95.732
2000-02-12-10-38-00; 95.937
2000-02-12-10-39-00; 96.441
2000-02-12-10-40-00; 94.153
2000-02-12-10-41-00; 96.954
2000-02-12-10-42-00; 95.406
2000-02-12-10-43-00; 92.203
2000-02-12-10-44-00; 94.172
2000-02-12-10-45-00; 94.973
2000-02-12-10-46-00; 94.911
2000-02-12-10-47-00; 95.131
2000-02-12-10-48-00; 95.772
2000-02-12-10-49-00; 91.877
2000-02-12-10-50-00; 97.426
2000-02-12-10-51-00; 98.328
2000-02-12-10-52-00; 95.942
2000-02-12-10-53-00; 96.273
2000-02-12-10-54-00; 93.057
2000-02-12-10-55-00; 95.616
2000-02-12-10-56-00; 95.114
2000-02-12-10-57-00; 92.105
2000-02-12-10-58-00; 89.085
2000-02-12-10-59-00; 97.539
2000-02-12-11-00-00; 97.830
2000-02-12-11-01-00; 95.644
2000-02-12-11-02-00; 92.954
2000-02-12-11-03-00; 96.803
2000-02-12-11-04-00; 96.342
2000-02-12-11-05-00;100.478
2000-02-12-11-06-00; 94.850
2000-02-12-11-07-00; 97.093
2000-02-12-11-08-00; 96.063
2000-02-12-11-09-00; 93.624
2000-02-12-11-10-00; 94.246
2000-02-12-11-11-00; 94.401
2000-02-12-11-12-00; 95.408
2000-02-12-11-13-00; 95.623
2000-02-12-11-14-00; 95.084
2000-02-12-11-15-00; 93.082
2000-02-12-11-16-00; 96.729
2000-02-12-11-17-00; 94.294
2000-02-12-11-18-00; 95.181
2000-02-12-11-19-00; 93.403
2000-02-12-11-20-00; 97.391
2000-02-12-11-21-00; 93.066
2000-02-12-11-22-00; 99.823
2000-02-12-11-23-00; 93.921
2000-02-12-11-24-00; 95.715
2000-02-12-11-25-00; 97.595
2000-02-12-11-26-00; 93.450
2000-02-12-11-27-00; 94.278
2000-02-12-11-28-00; 93.166
2000-02-12-11-29-00; 94.878
2000-02-12-11-30-00; 92.008
2000-02-12-11-31-00; 95.968
2000-02-12-11-32-00; 95.444
2000-02-12-11-33-00; 93.233
2000-02-12-11-34-00; 96.244
2000-02-12-11-35-00; 96.674
2000-02-12-11-36-00; 94.964
2000-02-12-11-37-00; 96.454
2000-02-12-11-38-00; 94.702
2000-02-12-11-39-00; 94.081
2000-02-12-11-40-00; 95.189
2000-02-12-11-41-00; 94.117
2000-02-12-11-42-00; 92.592
2000-02-12-11-43-00; 99.222
2000-02-12-11-44-00; 97.490
2000-02-12-11-45-00; 94.222
2000-02-12-11-46-00; 98.947
2000-02-12-11-47-00; 94.616
2000-02-12-11-48-00; 92.704
2000-02-12-11-49-00; 94.163
2000-02-12-11-50-00; 91.239
2000-02-12-11-51-00; 94.144
2000-02-12-11-52-00; 91.001
2000-02-12-11-53-00; 96.185
2000-02-12-11-54-00; 94.640
2000-02-12-11-55-00; 95.538
2000-02-12-11-56-00; 92.576
2000-02-12-11-57-00; 92.840
2000-02-12-11-58-00; 95.232
2000-02-12-11-59-00; 93.535
2000-02-12-12-00-00; 91.860
2000-02-12-12-01-00; 95.635
2000-02-12-12-02-00; 95.916
2000-02-12-12-03-00; 96.666
2000-02-12-12-04-00; 98.771
2000-02-12-12-05-00; 95.371
2000-02-12-12-06-00; 96.149
2000-02-12-12-07-00; 96.555
2000-02-12-12-08-00; 96.732
2000-02-12-12-09-00; 98.839
2000-02-12-12-10-00; 94.621
2000-02-12-12-11-00; 91.888
2000-02-12-12-12-00; 92.921
2000-02-12-12-13-00; 96.908
2000-02-12-12-14-00; 95.576
2000-02-12-12-15-00; 94.311
2000-02-12-12-16-00; 98.099
2000-02-12-12-17-00; 96.127
2000-02-12-12-18-00; 94.518
2000-02-12-12-19-00; 96.893
2000-02-12-12-20-00; 94.702
2000-02-12-12-21-00; 96.865
2000-02-12-12-22-00; 96.207
2000-02-12-12-23-00; 95.567
2000-02-12-12-24-00; 90.154
2000-02-12-12-25-00; 91.861
2000-02-12-12-26-00; 95.348
2000-02-12-12-27-00; 91.864
2000-02-12-12-28-00;100.179
2000-02-12-12-29-00; 93.929
2000-02-12-12-30-00; 96.209
2000-02-12-12-31-00; 95.981
2000-02-12-12-32-00; 96.700
2000-02-12-12-33-00; 93.871
2000-02-12-12-34-00; 98.349
2000-02-12-12-35-00; 92.303
2000-02-12-12-36-00; 96.484
2000-02-12-12-37-00; 91.820
2000-02-12-12-38-00; 89.870
2000-02-12-12-39-00; 92.581
2000-02-12-12-40-00; 96.232
2000-02-12-12-41-00; 93.650
2000-02-12-12-42-00; 93.017
2000-02-12-12-43-00; 95.477
2000-02-12-12-44-00; 96.044
2000-02-12-12-45-00; 93.988
2000-02-12-12-46-00; 95.110
2000-02-12-12-47-00; 94.228
2000-02-12-12-48-00; 96.244
2000-02-12-12-49-00; 96.317
2000-02-12-12-50-00; 95.823
2000-02-12-12-51-00; 95.962
2000-02-12-12-52-00; 93.871
2000-02-12-12-53-00; 95.195
2000-02-12-12-54-00; 94.329
2000-02-12-12-55-00; 93.176
2000-02-12-12-56-00; 96.084
