DateInfo;Pressure
2000-01-11-03-37-00; 96.132
2000-01-11-03-38-00;100.054
2000-01-11-03-39-00;104.727
2000-01-11-03-40-00; 98.870
2000-01-11-03-41-00;100.336
2000-01-11-03-42-00; 99.656
2000-01-11-03-43-00;100.533
2000-01-11-03-44-00; 97.372
2000-01-11-03-45-00; 99.488
2000-01-11-03-46-00;101.254
2000-01-11-03-47-00; 96.088
2000-01-11-03-48-00; 99.926
2000-01-11-03-49-00; 98.175
2000-01-11-03-50-00; 98.487
2000-01-11-03-51-00;101.309
2000-01-11-03-52-00; 98.188
2000-01-11-03-53-00; 99.737
2000-01-11-03-54-00;100.196
2000-01-11-03-55-00; 97.724
2000-01-11-03-56-00; 96.854
2000-01-11-03-57-00; 98.686
2000-01-11-03-58-00;101.374
2000-01-11-03-59-00; 98.615
2000-01-11-04-00-00; 98.169
2000-01-11-04-01-00; 97.248
2000-01-11-04-02-00; 99.306
2000-01-11-04-03-00;100.308
2000-01-11-04-04-00;102.780
2000-01-11-04-05-00;102.049
2000-01-11-04-06-00; 98.291
2000-01-11-04-07-00; 98.055
2000-01-11-04-08-00; 97.353
2000-01-11-04-09-00; 98.540
2000-01-11-04-10-00; 96.744
2000-01-11-04-11-00; 95.965
2000-01-11-04-12-00; 98.036
2000-01-11-04-13-00;100.108
2000-01-11-04-14-00; 97.987
2000-01-11-04-15-00;100.174
2000-01-11-04-16-00; 98.902
2000-01-11-04-17-00; 97.241
2000-01-11-04-18-00; 99.728
2000-01-11-04-19-00;100.798
2000-01-11-04-20-00; 97.974
2000-01-11-04-21-00; 95.921
2000-01-11-04-22-00;100.383
2000-01-11-04-23-00;102.101
2000-01-11-04-24-00; 99.580
2000-01-11-04-25-00; 98.433
2000-01-11-04-26-00; 98.559
2000-01-11-04-27-00;101.180
2000-01-11-04-28-00; 96.736
2000-01-11-04-29-00; 97.562
2000-01-11-04-30-00; 98.585
2000-01-11-04-31-00;100.637
2000-01-11-04-32-00; 98.121
2000-01-11-04-33-00;100.435
2000-01-11-04-34-00;101.453
2000-01-11-04-35-00; 96.695
2000-01-11-04-36-00; 97.970
2000-01-11-04-37-00; 98.264
2000-01-11-04-38-00;102.360
2000-01-11-04-39-00;101.390
2000-01-11-04-40-00; 99.125
2000-01-11-04-41-00; 99.385
2000-01-11-04-42-00; 99.567
2000-01-11-04-43-00;100.555
2000-01-11-04-44-00;100.035
2000-01-11-04-45-00;100.895
2000-01-11-04-46-00;101.722
2000-01-11-04-47-00; 98.959
2000-01-11-04-48-00; 96.505
2000-01-11-04-49-00; 98.740
2000-01-11-04-50-00;102.324
2000-01-11-04-51-00; 95.781
2000-01-11-04-52-00; 97.612
2000-01-11-04-53-00; 97.871
2000-01-11-04-54-00; 98.766
2000-01-11-04-55-00; 99.078
2000-01-11-04-56-00;101.999
2000-01-11-04-57-00; 97.346
2000-01-11-04-58-00; 98.173
2000-01-11-04-59-00; 97.215
2000-01-11-05-00-00;101.884
2000-01-11-05-01-00;101.914
2000-01-11-05-02-00; 98.598
2000-01-11-05-03-00; 96.205
2000-01-11-05-04-00;101.058
2000-01-11-05-05-00;100.397
2000-01-11-05-06-00; 97.667
2000-01-11-05-07-00;100.864
2000-01-11-05-08-00; 97.254
2000-01-11-05-09-00;102.065
2000-01-11-05-10-00; 96.057
2000-01-11-05-11-00; 97.874
2000-01-11-05-12-00; 99.872
2000-01-11-05-13-00; 98.420
2000-01-11-05-14-00; 98.769
2000-01-11-05-15-00; 99.925
2000-01-11-05-16-00; 99.873
2000-01-11-05-17-00;100.528
2000-01-11-05-18-00; 97.784
2000-01-11-05-19-00; 97.603
2000-01-11-05-20-00; 98.850
2000-01-11-05-21-00; 96.779
2000-01-11-05-22-00; 97.397
2000-01-11-05-23-00; 98.997
2000-01-11-05-24-00; 99.701
2000-01-11-05-25-00; 98.991
2000-01-11-05-26-00; 98.775
2000-01-11-05-27-00; 98.291
2000-01-11-05-28-00; 96.394
2000-01-11-05-29-00; 97.213
2000-01-11-05-30-00;101.770
2000-01-11-05-31-00;101.531
2000-01-11-05-32-00; 96.916
2000-01-11-05-33-00; 98.002
2000-01-11-05-34-00; 98.841
2000-01-11-05-35-00; 95.928
2000-01-11-05-36-00; 98.819
2000-01-11-05-37-00; 96.869
2000-01-11-05-38-00;102.573
2000-01-11-05-39-00; 96.876
2000-01-11-05-40-00; 96.834
2000-01-11-05-41-00; 96.813
2000-01-11-05-42-00;101.227
2000-01-11-05-43-00;100.946
2000-01-11-05-44-00; 97.131
2000-01-11-05-45-00;102.402
2000-01-11-05-46-00; 99.120
2000-01-11-05-47-00; 96.908
2000-01-11-05-48-00; 99.789
2000-01-11-05-49-00; 98.587
2000-01-11-05-50-00; 97.099
2000-01-11-05-51-00; 99.466
2000-01-11-05-52-00;101.383
2000-01-11-05-53-00; 95.235
2000-01-11-05-54-00;101.910
2000-01-11-05-55-00; 97.737
2000-01-11-05-56-00; 96.338
2000-01-11-05-57-00; 98.436
2000-01-11-05-58-00; 98.230
2000-01-11-05-59-00; 98.414
2000-01-11-06-00-00; 97.025
2000-01-11-06-01-00;101.114
2000-01-11-06-02-00; 94.715
2000-01-11-06-03-00; 96.070
2000-01-11-06-04-00; 97.734
2000-01-11-06-05-00; 99.630
2000-01-11-06-06-00; 98.397
2000-01-11-06-07-00;101.474
2000-01-11-06-08-00; 96.295
2000-01-11-06-09-00; 95.527
2000-01-11-06-10-00; 99.239
2000-01-11-06-11-00; 99.420
2000-01-11-06-12-00; 99.876
2000-01-11-06-13-00; 97.543
2000-01-11-06-14-00; 94.579
2000-01-11-06-15-00; 97.452
2000-01-11-06-16-00;100.221
2000-01-11-06-17-00;100.449
2000-01-11-06-18-00; 99.016
2000-01-11-06-19-00; 99.658
2000-01-11-06-20-00;100.102
2000-01-11-06-21-00; 99.644
2000-01-11-06-22-00;100.342
2000-01-11-06-23-00;100.526
2000-01-11-06-24-00; 98.801
2000-01-11-06-25-00; 98.318
2000-01-11-06-26-00;101.145
2000-01-11-06-27-00; 95.955
2000-01-11-06-28-00; 97.900
2000-01-11-06-29-00; 96.596
2000-01-11-06-30-00; 96.866
2000-01-11-06-31-00; 96.752
2000-01-11-06-32-00; 95.715
2000-01-11-06-33-00; 99.021
2000-01-11-06-34-00; 98.937
2000-01-11-06-35-00; 98.798
2000-01-11-06-36-00; 97.855
2000-01-11-06-37-00; 97.477
2000-01-11-06-38-00; 97.615
2000-01-11-06-39-00; 97.996
2000-01-11-06-40-00;101.238
2000-01-11-06-41-00;100.528
2000-01-11-06-42-00; 98.391
2000-01-11-06-43-00; 97.037
2000-01-11-06-44-00; 97.618
2000-01-11-06-45-00;100.098
2000-01-11-06-46-00; 99.816
2000-01-11-06-47-00; 97.468
2000-01-11-06-48-00; 96.550
2000-01-11-06-49-00; 98.846
2000-01-11-06-50-00; 98.935
2000-01-11-06-51-00; 98.243
2000-01-11-06-52-00; 97.712
2000-01-11-06-53-00; 99.430
2000-01-11-06-54-00; 98.820
2000-01-11-06-55-00;102.435
2000-01-11-06-56-00; 99.638
2000-01-11-06-57-00; 99.503
2000-01-11-06-58-00; 98.994
2000-01-11-06-59-00; 98.962
2000-01-11-07-00-00; 98.056
2000-01-11-07-01-00; 98.421
2000-01-11-07-02-00; 98.256
2000-01-11-07-03-00; 97.940
2000-01-11-07-04-00;100.584
2000-01-11-07-05-00;100.912
2000-01-11-07-06-00; 98.398
2000-01-11-07-07-00; 97.803
2000-01-11-07-08-00; 98.956
2000-01-11-07-09-00;101.536
2000-01-11-07-10-00; 99.299
2000-01-11-07-11-00; 98.151
2000-01-11-07-12-00;100.828
2000-01-11-07-13-00; 98.080
2000-01-11-07-14-00;101.038
2000-01-11-07-15-00; 98.057
2000-01-11-07-16-00; 98.316
2000-01-11-07-17-00; 98.032
2000-01-11-07-18-00; 98.008
2000-01-11-07-19-00; 99.713
2000-01-11-07-20-00; 97.295
2000-01-11-07-21-00;105.197
2000-01-11-07-22-00; 98.435
2000-01-11-07-23-00; 98.615
2000-01-11-07-24-00;101.327
2000-01-11-07-25-00;100.419
2000-01-11-07-26-00; 96.170
2000-01-11-07-27-00; 94.384
2000-01-11-07-28-00; 98.832
2000-01-11-07-29-00;102.677
2000-01-11-07-30-00; 99.947
2000-01-11-07-31-00; 98.531
2000-01-11-07-32-00; 99.318
2000-01-11-07-33-00; 99.054
2000-01-11-07-34-00; 99.577
2000-01-11-07-35-00; 96.044
2000-01-11-07-36-00;102.423
2000-01-11-07-37-00; 94.600
2000-01-11-07-38-00; 99.536
2000-01-11-07-39-00; 95.591
2000-01-11-07-40-00; 97.199
2000-01-11-07-41-00; 99.183
2000-01-11-07-42-00; 99.139
2000-01-11-07-43-00;100.145
2000-01-11-07-44-00; 99.084
2000-01-11-07-45-00; 97.963
2000-01-11-07-46-00; 99.188
2000-01-11-07-47-00; 96.171
2000-01-11-07-48-00; 97.724
2000-01-11-07-49-00; 96.415
2000-01-11-07-50-00; 97.712
2000-01-11-07-51-00; 96.253
2000-01-11-07-52-00;101.998
2000-01-11-07-53-00;101.806
2000-01-11-07-54-00; 96.153
2000-01-11-07-55-00; 98.579
2000-01-11-07-56-00; 97.288
2000-01-11-07-57-00; 97.256
2000-01-11-07-58-00; 95.328
2000-01-11-07-59-00;100.994
2000-01-11-08-00-00; 98.528
2000-01-11-08-01-00; 99.011
2000-01-11-08-02-00; 98.077
2000-01-11-08-03-00;100.181
2000-01-11-08-04-00; 99.033
2000-01-11-08-05-00; 97.414
2000-01-11-08-06-00; 98.504
2000-01-11-08-07-00;104.664
2000-01-11-08-08-00; 95.964
2000-01-11-08-09-00; 96.373
2000-01-11-08-10-00; 92.872
2000-01-11-08-11-00; 95.724
2000-01-11-08-12-00; 97.856
2000-01-11-08-13-00; 98.055
2000-01-11-08-14-00; 97.851
2000-01-11-08-15-00; 97.802
2000-01-11-08-16-00; 97.894
2000-01-11-08-17-00; 97.085
2000-01-11-08-18-00; 97.343
2000-01-11-08-19-00;101.638
2000-01-11-08-20-00;101.260
2000-01-11-08-21-00; 97.584
2000-01-11-08-22-00;100.217
2000-01-11-08-23-00; 97.580
2000-01-11-08-24-00;101.941
2000-01-11-08-25-00;100.783
2000-01-11-08-26-00; 99.357
2000-01-11-08-27-00; 99.979
2000-01-11-08-28-00; 94.760
2000-01-11-08-29-00; 99.618
2000-01-11-08-30-00; 98.490
2000-01-11-08-31-00; 98.743
2000-01-11-08-32-00; 95.768
2000-01-11-08-33-00; 95.946
2000-01-11-08-34-00; 99.401
2000-01-11-08-35-00;102.540
2000-01-11-08-36-00; 98.193
2000-01-11-08-37-00;100.438
2000-01-11-08-38-00; 96.763
2000-01-11-08-39-00; 98.412
2000-01-11-08-40-00; 97.944
2000-01-11-08-41-00; 98.908
2000-01-11-08-42-00; 96.335
2000-01-11-08-43-00; 98.197
2000-01-11-08-44-00; 98.168
2000-01-11-08-45-00; 99.931
2000-01-11-08-46-00; 95.618
2000-01-11-08-47-00; 99.801
2000-01-11-08-48-00; 99.632
2000-01-11-08-49-00; 96.637
2000-01-11-08-50-00; 99.767
2000-01-11-08-51-00; 98.583
2000-01-11-08-52-00; 99.470
2000-01-11-08-53-00;100.098
2000-01-11-08-54-00;100.475
2000-01-11-08-55-00; 97.240
2000-01-11-08-56-00; 97.076
2000-01-11-08-57-00; 96.777
2000-01-11-08-58-00; 98.149
2000-01-11-08-59-00; 96.887
2000-01-11-09-00-00; 98.009
2000-01-11-09-01-00; 98.816
2000-01-11-09-02-00;100.005
2000-01-11-09-03-00; 98.722
2000-01-11-09-04-00; 96.755
2000-01-11-09-05-00; 95.959
2000-01-11-09-06-00; 97.337
2000-01-11-09-07-00; 99.107
2000-01-11-09-08-00; 96.524
2000-01-11-09-09-00; 99.112
2000-01-11-09-10-00; 93.308
2000-01-11-09-11-00;100.243
2000-01-11-09-12-00; 96.123
2000-01-11-09-13-00; 99.205
2000-01-11-09-14-00;100.981
2000-01-11-09-15-00; 99.384
2000-01-11-09-16-00; 98.502
2000-01-11-09-17-00; 98.274
2000-01-11-09-18-00; 99.321
2000-01-11-09-19-00; 97.602
2000-01-11-09-20-00;100.752
2000-01-11-09-21-00; 99.929
2000-01-11-09-22-00; 97.924
2000-01-11-09-23-00; 98.622
2000-01-11-09-24-00; 97.934
2000-01-11-09-25-00; 98.711
2000-01-11-09-26-00; 99.624
2000-01-11-09-27-00; 96.868
2000-01-11-09-28-00;103.488
2000-01-11-09-29-00; 98.799
2000-01-11-09-30-00;101.383
2000-01-11-09-31-00; 98.836
2000-01-11-09-32-00; 86.353
2000-01-11-09-33-00; 98.814
2000-01-11-09-34-00; 98.368
2000-01-11-09-35-00;100.286
2000-01-11-09-36-00;100.460
2000-01-11-09-37-00; 96.677
2000-01-11-09-38-00;100.700
2000-01-11-09-39-00;100.306
2000-01-11-09-40-00; 98.926
2000-01-11-09-41-00;100.984
2000-01-11-09-42-00; 97.420
2000-01-11-09-43-00; 97.197
2000-01-11-09-44-00;102.231
2000-01-11-09-45-00;101.107
2000-01-11-09-46-00; 99.622
2000-01-11-09-47-00; 97.005
2000-01-11-09-48-00; 97.059
2000-01-11-09-49-00; 94.826
2000-01-11-09-50-00; 98.828
2000-01-11-09-51-00; 99.289
2000-01-11-09-52-00; 98.341
2000-01-11-09-53-00; 99.899
2000-01-11-09-54-00; 96.948
2000-01-11-09-55-00;100.389
2000-01-11-09-56-00; 99.522
2000-01-11-09-57-00; 97.762
2000-01-11-09-58-00; 99.612
2000-01-11-09-59-00; 99.208
2000-01-11-10-00-00;100.252
2000-01-11-10-01-00; 96.127
2000-01-11-10-02-00; 99.014
2000-01-11-10-03-00;102.783
2000-01-11-10-04-00; 99.225
2000-01-11-10-05-00;101.252
2000-01-11-10-06-00;104.341
2000-01-11-10-07-00; 99.784
2000-01-11-10-08-00;102.194
2000-01-11-10-09-00; 98.651
2000-01-11-10-10-00; 99.607
2000-01-11-10-11-00; 96.458
2000-01-11-10-12-00;103.885
2000-01-11-10-13-00;100.672
2000-01-11-10-14-00;100.917
2000-01-11-10-15-00;100.154
2000-01-11-10-16-00;100.998
2000-01-11-10-17-00; 99.470
2000-01-11-10-18-00;100.878
2000-01-11-10-19-00; 95.371
2000-01-11-10-20-00;100.117
2000-01-11-10-21-00;100.142
2000-01-11-10-22-00; 96.016
2000-01-11-10-23-00; 99.843
2000-01-11-10-24-00;101.063
2000-01-11-10-25-00; 98.235
2000-01-11-10-26-00; 99.281
2000-01-11-10-27-00;101.260
2000-01-11-10-28-00; 98.406
2000-01-11-10-29-00;100.861
2000-01-11-10-30-00; 99.463
2000-01-11-10-31-00; 97.653
2000-01-11-10-32-00; 99.164
2000-01-11-10-33-00; 97.183
2000-01-11-10-34-00; 97.509
2000-01-11-10-35-00; 97.784
2000-01-11-10-36-00;104.406
2000-01-11-10-37-00;100.912
2000-01-11-10-38-00;100.302
2000-01-11-10-39-00;100.412
2000-01-11-10-40-00; 97.999
2000-01-11-10-41-00;100.728
2000-01-11-10-42-00; 98.683
2000-01-11-10-43-00; 97.372
2000-01-11-10-44-00; 97.082
2000-01-11-10-45-00; 99.622
2000-01-11-10-46-00; 97.128
2000-01-11-10-47-00;100.219
2000-01-11-10-48-00;101.497
2000-01-11-10-49-00; 98.013
2000-01-11-10-50-00;100.337
2000-01-11-10-51-00; 98.773
2000-01-11-10-52-00;100.467
2000-01-11-10-53-00; 97.046
2000-01-11-10-54-00;100.779
2000-01-11-10-55-00; 97.646
2000-01-11-10-56-00;100.234
2000-01-11-10-57-00;103.405
2000-01-11-10-58-00; 97.931
2000-01-11-10-59-00;100.619
2000-01-11-11-00-00;100.562
2000-01-11-11-01-00; 95.250
2000-01-11-11-02-00;102.013
2000-01-11-11-03-00; 99.161
2000-01-11-11-04-00;102.531
2000-01-11-11-05-00; 98.297
2000-01-11-11-06-00;102.550
2000-01-11-11-07-00;101.813
2000-01-11-11-08-00;104.907
2000-01-11-11-09-00;100.123
2000-01-11-11-10-00;102.764
2000-01-11-11-11-00; 98.624
2000-01-11-11-12-00;103.783
2000-01-11-11-13-00; 99.951
2000-01-11-11-14-00; 97.626
2000-01-11-11-15-00;101.449
2000-01-11-11-16-00;100.200
2000-01-11-11-17-00;100.929
2000-01-11-11-18-00;100.099
2000-01-11-11-19-00; 99.698
2000-01-11-11-20-00;100.568
2000-01-11-11-21-00; 97.894
2000-01-11-11-22-00;100.499
2000-01-11-11-23-00; 98.625
2000-01-11-11-24-00;100.318
2000-01-11-11-25-00;103.491
2000-01-11-11-26-00; 98.674
2000-01-11-11-27-00; 97.038
2000-01-11-11-28-00;100.217
2000-01-11-11-29-00;102.795
2000-01-11-11-30-00;102.151
2000-01-11-11-31-00; 99.979
2000-01-11-11-32-00;100.463
2000-01-11-11-33-00;100.239
2000-01-11-11-34-00; 99.382
2000-01-11-11-35-00; 98.490
2000-01-11-11-36-00;100.231
2000-01-11-11-37-00; 98.665
2000-01-11-11-38-00; 98.053
2000-01-11-11-39-00; 98.446
2000-01-11-11-40-00; 99.205
2000-01-11-11-41-00;101.445
2000-01-11-11-42-00;101.391
2000-01-11-11-43-00; 98.087
2000-01-11-11-44-00;101.347
2000-01-11-11-45-00;102.578
2000-01-11-11-46-00;100.148
2000-01-11-11-47-00;103.846
2000-01-11-11-48-00;100.074
2000-01-11-11-49-00;101.923
2000-01-11-11-50-00;100.190
2000-01-11-11-51-00;104.253
2000-01-11-11-52-00;100.354
2000-01-11-11-53-00; 99.723
2000-01-11-11-54-00;101.165
2000-01-11-11-55-00;103.331
2000-01-11-11-56-00; 99.644
2000-01-11-11-57-00;101.194
2000-01-11-11-58-00;102.153
2000-01-11-11-59-00;102.523
2000-01-11-12-00-00; 99.188
2000-01-11-12-01-00;101.456
2000-01-11-12-02-00;105.740
2000-01-11-12-03-00;100.715
2000-01-11-12-04-00; 99.969
2000-01-11-12-05-00; 99.897
2000-01-11-12-06-00; 95.691
2000-01-11-12-07-00;101.292
2000-01-11-12-08-00; 99.814
2000-01-11-12-09-00;102.727
2000-01-11-12-10-00; 94.784
2000-01-11-12-11-00;104.506
2000-01-11-12-12-00;100.075
2000-01-11-12-13-00; 97.760
2000-01-11-12-14-00; 96.490
2000-01-11-12-15-00; 99.701
2000-01-11-12-16-00;102.110
2000-01-11-12-17-00; 98.294
2000-01-11-12-18-00;100.131
2000-01-11-12-19-00;100.983
2000-01-11-12-20-00;104.507
2000-01-11-12-21-00;102.211
2000-01-11-12-22-00;103.371
2000-01-11-12-23-00; 98.308
2000-01-11-12-24-00;102.813
2000-01-11-12-25-00; 98.525
2000-01-11-12-26-00;102.253
2000-01-11-12-27-00; 99.551
2000-01-11-12-28-00;102.775
2000-01-11-12-29-00; 99.880
2000-01-11-12-30-00; 99.787
2000-01-11-12-31-00;101.182
2000-01-11-12-32-00; 99.085
2000-01-11-12-33-00;101.263
2000-01-11-12-34-00;103.271
2000-01-11-12-35-00; 99.625
2000-01-11-12-36-00; 97.687
2000-01-11-12-37-00; 99.858
2000-01-11-12-38-00;104.990
2000-01-11-12-39-00;103.784
2000-01-11-12-40-00; 99.625
2000-01-11-12-41-00; 97.498
2000-01-11-12-42-00;103.987
2000-01-11-12-43-00;103.160
2000-01-11-12-44-00;100.365
2000-01-11-12-45-00; 96.851
2000-01-11-12-46-00; 99.236
2000-01-11-12-47-00;100.183
2000-01-11-12-48-00;100.704
2000-01-11-12-49-00; 99.903
2000-01-11-12-50-00; 98.555
2000-01-11-12-51-00; 99.849
2000-01-11-12-52-00;102.466
2000-01-11-12-53-00; 96.838
2000-01-11-12-54-00;100.636
2000-01-11-12-55-00;103.021
2000-01-11-12-56-00; 98.732
2000-01-11-12-57-00; 99.288
2000-01-11-12-58-00;100.087
2000-01-11-12-59-00;100.154
2000-01-11-13-00-00;100.341
2000-01-11-13-01-00;101.594
2000-01-11-13-02-00;102.911
2000-01-11-13-03-00; 99.184
2000-01-11-13-04-00;100.029
2000-01-11-13-05-00; 98.990
2000-01-11-13-06-00;100.031
2000-01-11-13-07-00; 98.249
2000-01-11-13-08-00;100.083
2000-01-11-13-09-00;101.653
2000-01-11-13-10-00;100.696
2000-01-11-13-11-00;101.456
