DateInfo;Pressure
2000-11-29-01-11-00; 88.472
2000-11-29-01-12-00; 88.519
2000-11-29-01-13-00; 89.085
2000-11-29-01-14-00; 90.502
2000-11-29-01-15-00; 87.716
2000-11-29-01-16-00; 87.341
2000-11-29-01-17-00; 91.992
2000-11-29-01-18-00; 88.788
2000-11-29-01-19-00; 90.525
2000-11-29-01-20-00; 92.255
2000-11-29-01-21-00; 90.484
2000-11-29-01-22-00; 89.407
2000-11-29-01-23-00; 91.130
2000-11-29-01-24-00; 90.632
2000-11-29-01-25-00; 90.303
2000-11-29-01-26-00; 92.958
2000-11-29-01-27-00; 91.103
2000-11-29-01-28-00; 89.968
2000-11-29-01-29-00; 90.535
2000-11-29-01-30-00; 90.620
2000-11-29-01-31-00; 89.159
2000-11-29-01-32-00; 86.506
2000-11-29-01-33-00; 93.253
2000-11-29-01-34-00; 90.291
2000-11-29-01-35-00; 86.909
2000-11-29-01-36-00; 88.817
2000-11-29-01-37-00; 89.914
2000-11-29-01-38-00; 91.309
2000-11-29-01-39-00; 89.351
2000-11-29-01-40-00; 92.609
2000-11-29-01-41-00; 90.115
2000-11-29-01-42-00; 90.470
2000-11-29-01-43-00; 89.703
2000-11-29-01-44-00; 91.454
2000-11-29-01-45-00; 90.708
2000-11-29-01-46-00; 88.541
2000-11-29-01-47-00; 89.638
2000-11-29-01-48-00; 92.495
2000-11-29-01-49-00; 86.340
2000-11-29-01-50-00; 90.104
2000-11-29-01-51-00; 90.055
2000-11-29-01-52-00; 89.548
2000-11-29-01-53-00; 92.506
2000-11-29-01-54-00; 90.865
2000-11-29-01-55-00; 90.755
2000-11-29-01-56-00; 89.296
2000-11-29-01-57-00; 90.602
2000-11-29-01-58-00; 90.125
2000-11-29-01-59-00; 93.875
2000-11-29-02-00-00; 93.259
2000-11-29-02-01-00; 93.259
2000-11-29-02-02-00; 92.524
2000-11-29-02-03-00; 91.922
2000-11-29-02-04-00; 90.527
2000-11-29-02-05-00; 87.483
2000-11-29-02-06-00; 88.764
2000-11-29-02-07-00; 91.259
2000-11-29-02-08-00; 92.662
2000-11-29-02-09-00; 90.797
2000-11-29-02-10-00; 91.501
2000-11-29-02-11-00; 90.626
2000-11-29-02-12-00; 90.036
2000-11-29-02-13-00; 93.327
2000-11-29-02-14-00; 90.198
2000-11-29-02-15-00; 87.429
2000-11-29-02-16-00; 93.760
2000-11-29-02-17-00; 90.178
2000-11-29-02-18-00; 87.799
2000-11-29-02-19-00; 90.787
2000-11-29-02-20-00; 90.018
2000-11-29-02-21-00; 89.096
2000-11-29-02-22-00; 90.201
2000-11-29-02-23-00; 90.760
2000-11-29-02-24-00; 89.915
2000-11-29-02-25-00; 87.939
2000-11-29-02-26-00; 88.277
2000-11-29-02-27-00; 88.467
2000-11-29-02-28-00; 91.296
2000-11-29-02-29-00; 90.423
2000-11-29-02-30-00; 86.418
2000-11-29-02-31-00; 92.818
2000-11-29-02-32-00; 91.963
2000-11-29-02-33-00; 89.058
2000-11-29-02-34-00; 90.278
2000-11-29-02-35-00; 90.777
2000-11-29-02-36-00; 90.854
2000-11-29-02-37-00; 92.784
2000-11-29-02-38-00; 91.629
2000-11-29-02-39-00; 90.962
2000-11-29-02-40-00; 89.564
2000-11-29-02-41-00; 89.906
2000-11-29-02-42-00; 90.238
2000-11-29-02-43-00; 91.480
2000-11-29-02-44-00; 86.533
2000-11-29-02-45-00; 90.741
2000-11-29-02-46-00; 91.704
2000-11-29-02-47-00; 91.157
2000-11-29-02-48-00; 90.174
2000-11-29-02-49-00; 88.552
2000-11-29-02-50-00; 90.132
2000-11-29-02-51-00; 89.369
2000-11-29-02-52-00; 91.694
2000-11-29-02-53-00; 88.044
2000-11-29-02-54-00; 90.642
2000-11-29-02-55-00; 91.395
2000-11-29-02-56-00; 91.569
2000-11-29-02-57-00; 94.919
2000-11-29-02-58-00; 91.033
2000-11-29-02-59-00; 90.142
2000-11-29-03-00-00; 95.901
2000-11-29-03-01-00; 92.661
2000-11-29-03-02-00; 90.501
2000-11-29-03-03-00; 92.201
2000-11-29-03-04-00; 88.994
2000-11-29-03-05-00; 92.700
2000-11-29-03-06-00; 91.039
2000-11-29-03-07-00; 87.364
2000-11-29-03-08-00; 90.775
2000-11-29-03-09-00; 90.657
2000-11-29-03-10-00; 89.209
2000-11-29-03-11-00; 92.311
2000-11-29-03-12-00; 93.453
2000-11-29-03-13-00; 91.967
2000-11-29-03-14-00; 91.949
2000-11-29-03-15-00; 87.616
2000-11-29-03-16-00; 89.287
2000-11-29-03-17-00; 90.192
2000-11-29-03-18-00; 89.781
2000-11-29-03-19-00; 88.532
2000-11-29-03-20-00; 89.510
2000-11-29-03-21-00; 87.566
2000-11-29-03-22-00; 91.317
2000-11-29-03-23-00; 88.569
2000-11-29-03-24-00; 90.239
2000-11-29-03-25-00; 89.636
2000-11-29-03-26-00; 93.129
2000-11-29-03-27-00; 91.422
2000-11-29-03-28-00; 90.219
2000-11-29-03-29-00; 90.535
2000-11-29-03-30-00; 87.875
2000-11-29-03-31-00; 90.842
2000-11-29-03-32-00; 90.707
2000-11-29-03-33-00; 90.265
2000-11-29-03-34-00; 85.983
2000-11-29-03-35-00; 90.941
2000-11-29-03-36-00; 92.435
2000-11-29-03-37-00; 86.885
2000-11-29-03-38-00; 91.737
2000-11-29-03-39-00; 92.119
2000-11-29-03-40-00; 87.081
2000-11-29-03-41-00; 89.444
2000-11-29-03-42-00; 89.141
2000-11-29-03-43-00; 93.600
2000-11-29-03-44-00; 92.429
2000-11-29-03-45-00; 86.875
2000-11-29-03-46-00; 88.216
2000-11-29-03-47-00; 93.551
2000-11-29-03-48-00; 93.308
2000-11-29-03-49-00; 90.284
2000-11-29-03-50-00; 90.809
2000-11-29-03-51-00; 92.909
2000-11-29-03-52-00; 91.333
2000-11-29-03-53-00; 88.741
2000-11-29-03-54-00; 88.138
2000-11-29-03-55-00; 87.837
2000-11-29-03-56-00; 89.467
2000-11-29-03-57-00; 87.357
2000-11-29-03-58-00; 88.663
2000-11-29-03-59-00; 94.790
2000-11-29-04-00-00; 93.395
2000-11-29-04-01-00; 91.665
2000-11-29-04-02-00; 87.665
2000-11-29-04-03-00; 91.723
2000-11-29-04-04-00; 86.688
2000-11-29-04-05-00; 92.189
2000-11-29-04-06-00; 91.762
2000-11-29-04-07-00; 91.135
2000-11-29-04-08-00; 90.851
2000-11-29-04-09-00; 92.321
2000-11-29-04-10-00; 86.832
2000-11-29-04-11-00; 88.326
2000-11-29-04-12-00; 90.377
2000-11-29-04-13-00; 89.359
2000-11-29-04-14-00; 90.596
2000-11-29-04-15-00; 86.332
2000-11-29-04-16-00; 88.090
2000-11-29-04-17-00; 89.936
2000-11-29-04-18-00; 88.769
2000-11-29-04-19-00; 88.486
2000-11-29-04-20-00; 88.873
2000-11-29-04-21-00; 90.940
2000-11-29-04-22-00; 92.845
2000-11-29-04-23-00; 90.733
2000-11-29-04-24-00; 91.450
2000-11-29-04-25-00; 89.933
2000-11-29-04-26-00; 87.884
2000-11-29-04-27-00; 85.207
2000-11-29-04-28-00; 90.294
2000-11-29-04-29-00; 91.644
2000-11-29-04-30-00; 92.409
2000-11-29-04-31-00; 92.205
2000-11-29-04-32-00; 92.119
2000-11-29-04-33-00; 90.150
2000-11-29-04-34-00; 90.029
2000-11-29-04-35-00; 88.929
2000-11-29-04-36-00; 89.867
2000-11-29-04-37-00; 87.514
2000-11-29-04-38-00; 89.780
2000-11-29-04-39-00; 89.677
2000-11-29-04-40-00; 89.877
2000-11-29-04-41-00; 91.552
2000-11-29-04-42-00; 90.254
2000-11-29-04-43-00; 93.129
2000-11-29-04-44-00; 92.154
2000-11-29-04-45-00; 89.778
2000-11-29-04-46-00; 87.153
2000-11-29-04-47-00; 88.820
2000-11-29-04-48-00; 90.004
2000-11-29-04-49-00; 88.679
2000-11-29-04-50-00; 88.005
2000-11-29-04-51-00; 88.227
2000-11-29-04-52-00; 92.393
2000-11-29-04-53-00; 88.141
2000-11-29-04-54-00; 89.990
2000-11-29-04-55-00; 88.975
2000-11-29-04-56-00; 91.129
2000-11-29-04-57-00; 90.575
2000-11-29-04-58-00; 93.534
2000-11-29-04-59-00; 89.380
2000-11-29-05-00-00; 90.935
2000-11-29-05-01-00; 89.380
2000-11-29-05-02-00; 89.570
2000-11-29-05-03-00; 88.925
2000-11-29-05-04-00; 88.337
2000-11-29-05-05-00; 86.540
2000-11-29-05-06-00; 92.491
2000-11-29-05-07-00; 87.640
2000-11-29-05-08-00; 87.443
2000-11-29-05-09-00; 86.463
2000-11-29-05-10-00; 89.337
2000-11-29-05-11-00; 86.716
2000-11-29-05-12-00; 89.876
2000-11-29-05-13-00; 90.277
2000-11-29-05-14-00; 93.420
2000-11-29-05-15-00; 90.909
2000-11-29-05-16-00; 88.250
2000-11-29-05-17-00; 88.717
2000-11-29-05-18-00; 87.214
2000-11-29-05-19-00; 91.576
2000-11-29-05-20-00; 91.220
2000-11-29-05-21-00; 88.710
2000-11-29-05-22-00; 92.312
2000-11-29-05-23-00; 86.770
2000-11-29-05-24-00; 89.508
2000-11-29-05-25-00; 91.428
2000-11-29-05-26-00; 92.833
2000-11-29-05-27-00; 89.747
2000-11-29-05-28-00; 87.870
2000-11-29-05-29-00; 88.364
2000-11-29-05-30-00; 89.924
2000-11-29-05-31-00; 89.013
2000-11-29-05-32-00; 90.780
2000-11-29-05-33-00; 89.606
2000-11-29-05-34-00; 91.319
2000-11-29-05-35-00; 90.732
2000-11-29-05-36-00; 90.094
2000-11-29-05-37-00; 88.966
2000-11-29-05-38-00; 90.332
2000-11-29-05-39-00; 86.492
2000-11-29-05-40-00; 88.698
2000-11-29-05-41-00; 89.239
2000-11-29-05-42-00; 89.715
2000-11-29-05-43-00; 89.301
2000-11-29-05-44-00; 91.957
2000-11-29-05-45-00; 87.404
2000-11-29-05-46-00; 91.423
2000-11-29-05-47-00; 89.612
2000-11-29-05-48-00; 88.111
2000-11-29-05-49-00; 93.382
2000-11-29-05-50-00; 89.750
2000-11-29-05-51-00; 90.381
2000-11-29-05-52-00; 86.370
2000-11-29-05-53-00; 86.743
2000-11-29-05-54-00; 89.747
2000-11-29-05-55-00; 90.506
2000-11-29-05-56-00; 89.947
2000-11-29-05-57-00; 89.128
2000-11-29-05-58-00; 88.949
2000-11-29-05-59-00; 92.000
2000-11-29-06-00-00; 87.085
2000-11-29-06-01-00; 91.669
2000-11-29-06-02-00; 91.876
2000-11-29-06-03-00; 88.388
2000-11-29-06-04-00; 89.581
2000-11-29-06-05-00; 90.574
2000-11-29-06-06-00; 90.505
2000-11-29-06-07-00; 89.626
2000-11-29-06-08-00; 87.818
2000-11-29-06-09-00; 88.823
2000-11-29-06-10-00; 88.175
2000-11-29-06-11-00; 85.787
2000-11-29-06-12-00; 87.654
2000-11-29-06-13-00; 86.500
2000-11-29-06-14-00; 89.102
2000-11-29-06-15-00; 89.746
2000-11-29-06-16-00; 90.683
2000-11-29-06-17-00; 90.607
2000-11-29-06-18-00; 91.166
2000-11-29-06-19-00; 86.818
2000-11-29-06-20-00; 88.490
2000-11-29-06-21-00; 95.584
2000-11-29-06-22-00; 89.201
2000-11-29-06-23-00; 86.771
2000-11-29-06-24-00; 89.466
2000-11-29-06-25-00; 88.725
2000-11-29-06-26-00; 92.651
2000-11-29-06-27-00; 85.414
2000-11-29-06-28-00; 88.608
2000-11-29-06-29-00; 88.091
2000-11-29-06-30-00; 87.527
2000-11-29-06-31-00; 86.366
2000-11-29-06-32-00; 87.090
2000-11-29-06-33-00; 88.679
2000-11-29-06-34-00; 88.180
2000-11-29-06-35-00; 89.340
2000-11-29-06-36-00; 89.661
2000-11-29-06-37-00; 90.546
2000-11-29-06-38-00; 89.799
2000-11-29-06-39-00; 86.530
2000-11-29-06-40-00; 84.554
2000-11-29-06-41-00; 88.362
2000-11-29-06-42-00; 92.303
2000-11-29-06-43-00; 92.520
2000-11-29-06-44-00; 91.291
2000-11-29-06-45-00; 84.338
2000-11-29-06-46-00; 88.586
2000-11-29-06-47-00; 91.142
2000-11-29-06-48-00; 91.407
2000-11-29-06-49-00; 90.243
2000-11-29-06-50-00; 89.392
2000-11-29-06-51-00; 89.071
2000-11-29-06-52-00; 89.674
2000-11-29-06-53-00; 93.306
2000-11-29-06-54-00; 87.183
2000-11-29-06-55-00; 90.404
2000-11-29-06-56-00; 92.213
2000-11-29-06-57-00; 88.182
2000-11-29-06-58-00; 85.759
2000-11-29-06-59-00; 89.935
2000-11-29-07-00-00; 92.603
2000-11-29-07-01-00; 90.972
2000-11-29-07-02-00; 91.851
2000-11-29-07-03-00; 89.449
2000-11-29-07-04-00; 86.047
2000-11-29-07-05-00; 86.267
2000-11-29-07-06-00; 89.489
2000-11-29-07-07-00; 89.641
2000-11-29-07-08-00; 91.527
2000-11-29-07-09-00; 87.913
2000-11-29-07-10-00; 86.891
2000-11-29-07-11-00; 89.392
2000-11-29-07-12-00; 88.012
2000-11-29-07-13-00; 87.570
2000-11-29-07-14-00; 87.592
2000-11-29-07-15-00; 93.416
2000-11-29-07-16-00; 89.588
2000-11-29-07-17-00; 90.282
2000-11-29-07-18-00; 86.725
2000-11-29-07-19-00; 89.457
2000-11-29-07-20-00; 87.997
2000-11-29-07-21-00; 89.256
2000-11-29-07-22-00; 92.868
2000-11-29-07-23-00; 87.928
2000-11-29-07-24-00; 87.163
2000-11-29-07-25-00; 88.116
2000-11-29-07-26-00; 90.888
2000-11-29-07-27-00; 90.254
2000-11-29-07-28-00; 89.168
2000-11-29-07-29-00; 92.261
2000-11-29-07-30-00; 91.395
2000-11-29-07-31-00; 89.159
2000-11-29-07-32-00; 88.642
2000-11-29-07-33-00; 93.375
2000-11-29-07-34-00; 88.573
2000-11-29-07-35-00; 90.384
2000-11-29-07-36-00; 90.367
2000-11-29-07-37-00; 89.632
2000-11-29-07-38-00; 92.047
2000-11-29-07-39-00; 86.419
2000-11-29-07-40-00; 94.027
2000-11-29-07-41-00; 88.403
2000-11-29-07-42-00; 90.715
2000-11-29-07-43-00; 84.802
2000-11-29-07-44-00; 86.837
2000-11-29-07-45-00; 88.980
2000-11-29-07-46-00; 89.711
2000-11-29-07-47-00; 87.624
2000-11-29-07-48-00; 89.412
2000-11-29-07-49-00; 88.894
2000-11-29-07-50-00; 88.366
2000-11-29-07-51-00; 89.453
2000-11-29-07-52-00; 88.418
2000-11-29-07-53-00; 89.908
2000-11-29-07-54-00; 84.692
2000-11-29-07-55-00; 89.481
2000-11-29-07-56-00; 88.584
2000-11-29-07-57-00; 85.725
2000-11-29-07-58-00; 91.696
2000-11-29-07-59-00; 90.012
2000-11-29-08-00-00; 90.161
2000-11-29-08-01-00; 90.620
2000-11-29-08-02-00; 87.413
2000-11-29-08-03-00; 88.820
2000-11-29-08-04-00; 86.510
2000-11-29-08-05-00; 92.723
2000-11-29-08-06-00; 92.013
2000-11-29-08-07-00; 87.288
2000-11-29-08-08-00; 89.146
2000-11-29-08-09-00; 91.343
2000-11-29-08-10-00; 88.176
2000-11-29-08-11-00; 90.287
2000-11-29-08-12-00; 87.092
2000-11-29-08-13-00; 91.105
2000-11-29-08-14-00; 89.483
2000-11-29-08-15-00; 89.621
2000-11-29-08-16-00; 88.448
2000-11-29-08-17-00; 90.374
2000-11-29-08-18-00; 88.814
2000-11-29-08-19-00; 85.992
2000-11-29-08-20-00; 88.862
2000-11-29-08-21-00; 88.483
2000-11-29-08-22-00; 89.565
2000-11-29-08-23-00; 91.118
2000-11-29-08-24-00; 86.798
2000-11-29-08-25-00; 90.366
2000-11-29-08-26-00; 91.239
2000-11-29-08-27-00; 91.022
2000-11-29-08-28-00; 90.217
2000-11-29-08-29-00; 88.101
2000-11-29-08-30-00; 88.901
2000-11-29-08-31-00; 91.128
2000-11-29-08-32-00; 90.824
2000-11-29-08-33-00; 87.327
2000-11-29-08-34-00; 89.426
2000-11-29-08-35-00; 91.359
2000-11-29-08-36-00; 88.528
2000-11-29-08-37-00; 93.403
2000-11-29-08-38-00; 90.800
2000-11-29-08-39-00; 91.273
2000-11-29-08-40-00; 86.744
2000-11-29-08-41-00; 90.323
2000-11-29-08-42-00; 92.039
2000-11-29-08-43-00; 87.724
2000-11-29-08-44-00; 88.117
2000-11-29-08-45-00; 87.775
2000-11-29-08-46-00; 88.645
2000-11-29-08-47-00; 88.431
2000-11-29-08-48-00; 87.717
2000-11-29-08-49-00; 88.736
2000-11-29-08-50-00; 84.899
2000-11-29-08-51-00; 90.203
2000-11-29-08-52-00; 88.097
2000-11-29-08-53-00; 89.719
2000-11-29-08-54-00; 91.756
2000-11-29-08-55-00; 90.416
2000-11-29-08-56-00; 87.107
2000-11-29-08-57-00; 92.004
2000-11-29-08-58-00; 87.706
2000-11-29-08-59-00; 86.101
2000-11-29-09-00-00; 93.434
2000-11-29-09-01-00; 87.737
2000-11-29-09-02-00; 90.199
2000-11-29-09-03-00; 89.757
2000-11-29-09-04-00; 87.847
2000-11-29-09-05-00; 86.765
2000-11-29-09-06-00; 89.159
2000-11-29-09-07-00; 89.798
2000-11-29-09-08-00; 92.146
2000-11-29-09-09-00; 90.482
2000-11-29-09-10-00; 87.432
2000-11-29-09-11-00; 89.318
2000-11-29-09-12-00; 87.126
2000-11-29-09-13-00; 87.154
2000-11-29-09-14-00; 90.686
2000-11-29-09-15-00; 91.974
2000-11-29-09-16-00; 89.523
2000-11-29-09-17-00; 89.885
2000-11-29-09-18-00; 87.832
2000-11-29-09-19-00; 90.541
2000-11-29-09-20-00; 85.186
2000-11-29-09-21-00; 87.754
2000-11-29-09-22-00; 88.397
2000-11-29-09-23-00; 88.891
2000-11-29-09-24-00; 89.195
2000-11-29-09-25-00; 90.382
2000-11-29-09-26-00; 86.147
2000-11-29-09-27-00; 88.263
2000-11-29-09-28-00; 88.371
2000-11-29-09-29-00; 90.193
2000-11-29-09-30-00; 89.680
2000-11-29-09-31-00; 89.798
2000-11-29-09-32-00; 90.522
2000-11-29-09-33-00; 90.453
2000-11-29-09-34-00; 85.572
2000-11-29-09-35-00; 89.360
2000-11-29-09-36-00; 90.201
2000-11-29-09-37-00; 87.855
2000-11-29-09-38-00; 90.236
2000-11-29-09-39-00; 85.198
2000-11-29-09-40-00; 91.512
2000-11-29-09-41-00; 89.904
2000-11-29-09-42-00; 90.007
2000-11-29-09-43-00; 86.809
2000-11-29-09-44-00; 90.201
2000-11-29-09-45-00; 94.686
2000-11-29-09-46-00; 91.691
2000-11-29-09-47-00; 89.114
2000-11-29-09-48-00; 85.267
2000-11-29-09-49-00; 86.641
2000-11-29-09-50-00; 89.990
2000-11-29-09-51-00; 90.635
2000-11-29-09-52-00; 88.330
2000-11-29-09-53-00; 92.609
2000-11-29-09-54-00; 89.579
2000-11-29-09-55-00; 89.648
2000-11-29-09-56-00; 89.309
2000-11-29-09-57-00; 86.829
2000-11-29-09-58-00; 89.641
2000-11-29-09-59-00; 89.313
2000-11-29-10-00-00; 89.962
2000-11-29-10-01-00; 89.401
2000-11-29-10-02-00; 88.666
2000-11-29-10-03-00; 90.850
2000-11-29-10-04-00; 92.885
2000-11-29-10-05-00; 90.416
2000-11-29-10-06-00; 87.766
2000-11-29-10-07-00; 90.485
2000-11-29-10-08-00; 90.060
2000-11-29-10-09-00; 88.060
2000-11-29-10-10-00; 90.550
2000-11-29-10-11-00; 90.322
2000-11-29-10-12-00; 87.109
2000-11-29-10-13-00; 88.737
2000-11-29-10-14-00; 86.483
2000-11-29-10-15-00; 89.102
2000-11-29-10-16-00; 89.654
2000-11-29-10-17-00; 86.561
2000-11-29-10-18-00; 92.436
2000-11-29-10-19-00; 89.616
2000-11-29-10-20-00; 92.561
2000-11-29-10-21-00; 90.234
2000-11-29-10-22-00; 89.579
2000-11-29-10-23-00; 88.871
2000-11-29-10-24-00; 86.703
2000-11-29-10-25-00; 85.663
2000-11-29-10-26-00; 92.084
2000-11-29-10-27-00; 85.283
2000-11-29-10-28-00; 88.470
2000-11-29-10-29-00; 88.947
2000-11-29-10-30-00; 86.725
2000-11-29-10-31-00; 89.372
2000-11-29-10-32-00; 91.035
2000-11-29-10-33-00; 88.505
2000-11-29-10-34-00; 85.329
2000-11-29-10-35-00; 84.759
2000-11-29-10-36-00; 86.755
2000-11-29-10-37-00; 88.632
2000-11-29-10-38-00; 87.739
2000-11-29-10-39-00; 89.830
2000-11-29-10-40-00; 85.745
2000-11-29-10-41-00; 86.246
2000-11-29-10-42-00; 91.466
2000-11-29-10-43-00; 90.637
2000-11-29-10-44-00; 88.807
2000-11-29-10-45-00; 88.872
2000-11-29-10-46-00; 91.348
2000-11-29-10-47-00; 88.250
2000-11-29-10-48-00; 89.791
2000-11-29-10-49-00; 88.253
2000-11-29-10-50-00; 90.550
2000-11-29-10-51-00; 90.304
2000-11-29-10-52-00; 91.610
2000-11-29-10-53-00; 87.119
2000-11-29-10-54-00; 91.396
2000-11-29-10-55-00; 88.294
2000-11-29-10-56-00; 90.933
2000-11-29-10-57-00; 91.244
2000-11-29-10-58-00; 88.665
2000-11-29-10-59-00; 88.028
2000-11-29-11-00-00; 92.439
2000-11-29-11-01-00; 87.821
2000-11-29-11-02-00; 87.303
2000-11-29-11-03-00; 91.610
2000-11-29-11-04-00; 88.253
2000-11-29-11-05-00; 90.246
2000-11-29-11-06-00; 89.472
2000-11-29-11-07-00; 90.139
2000-11-29-11-08-00; 90.329
2000-11-29-11-09-00; 89.522
2000-11-29-11-10-00; 90.275
2000-11-29-11-11-00; 88.518
2000-11-29-11-12-00; 87.672
2000-11-29-11-13-00; 88.956
2000-11-29-11-14-00; 87.029
2000-11-29-11-15-00; 90.233
2000-11-29-11-16-00; 88.151
2000-11-29-11-17-00; 90.409
2000-11-29-11-18-00; 90.357
2000-11-29-11-19-00; 85.108
2000-11-29-11-20-00; 89.459
2000-11-29-11-21-00; 88.434
2000-11-29-11-22-00; 90.510
2000-11-29-11-23-00; 87.726
2000-11-29-11-24-00; 88.240
2000-11-29-11-25-00; 87.991
2000-11-29-11-26-00; 90.405
2000-11-29-11-27-00; 89.317
2000-11-29-11-28-00; 88.192
2000-11-29-11-29-00; 92.319
2000-11-29-11-30-00; 90.368
2000-11-29-11-31-00; 91.448
2000-11-29-11-32-00; 88.099
2000-11-29-11-33-00; 92.308
2000-11-29-11-34-00; 89.966
2000-11-29-11-35-00; 89.045
2000-11-29-11-36-00; 88.589
2000-11-29-11-37-00; 91.846
2000-11-29-11-38-00; 90.371
2000-11-29-11-39-00; 90.261
2000-11-29-11-40-00; 90.986
2000-11-29-11-41-00; 88.570
2000-11-29-11-42-00; 91.069
2000-11-29-11-43-00; 86.798
2000-11-29-11-44-00; 87.506
2000-11-29-11-45-00; 89.719
2000-11-29-11-46-00; 90.596
2000-11-29-11-47-00; 88.220
2000-11-29-11-48-00; 86.504
2000-11-29-11-49-00; 91.103
2000-11-29-11-50-00; 87.913
2000-11-29-11-51-00; 88.024
2000-11-29-11-52-00; 86.567
2000-11-29-11-53-00; 88.956
2000-11-29-11-54-00; 90.285
2000-11-29-11-55-00; 87.454
2000-11-29-11-56-00; 88.449
2000-11-29-11-57-00; 90.568
2000-11-29-11-58-00; 87.996
2000-11-29-11-59-00; 89.925
2000-11-29-12-00-00; 89.735
2000-11-29-12-01-00; 88.492
2000-11-29-12-02-00; 88.675
2000-11-29-12-03-00; 90.063
2000-11-29-12-04-00; 86.111
2000-11-29-12-05-00; 88.235
2000-11-29-12-06-00; 91.403
2000-11-29-12-07-00; 90.570
2000-11-29-12-08-00; 88.542
2000-11-29-12-09-00; 88.568
2000-11-29-12-10-00; 87.622
2000-11-29-12-11-00; 86.959
2000-11-29-12-12-00; 88.382
2000-11-29-12-13-00; 91.706
2000-11-29-12-14-00; 89.795
2000-11-29-12-15-00; 90.614
2000-11-29-12-16-00; 86.162
2000-11-29-12-17-00; 88.817
2000-11-29-12-18-00; 88.990
2000-11-29-12-19-00; 90.676
2000-11-29-12-20-00; 89.201
2000-11-29-12-21-00; 88.119
2000-11-29-12-22-00; 89.231
2000-11-29-12-23-00; 89.642
2000-11-29-12-24-00; 88.255
2000-11-29-12-25-00; 89.984
2000-11-29-12-26-00; 89.811
2000-11-29-12-27-00; 88.971
2000-11-29-12-28-00; 93.227
2000-11-29-12-29-00; 91.069
2000-11-29-12-30-00; 90.962
2000-11-29-12-31-00; 90.114
2000-11-29-12-32-00; 87.555
2000-11-29-12-33-00; 95.301
2000-11-29-12-34-00; 91.082
2000-11-29-12-35-00; 90.156
2000-11-29-12-36-00; 86.749
2000-11-29-12-37-00; 88.422
2000-11-29-12-38-00; 90.843
2000-11-29-12-39-00; 89.927
2000-11-29-12-40-00; 90.452
2000-11-29-12-41-00; 91.853
2000-11-29-12-42-00; 89.750
2000-11-29-12-43-00; 90.864
2000-11-29-12-44-00; 86.972
2000-11-29-12-45-00; 88.213
2000-11-29-12-46-00; 91.015
2000-11-29-12-47-00; 87.919
2000-11-29-12-48-00; 90.842
2000-11-29-12-49-00; 92.095
2000-11-29-12-50-00; 86.708
2000-11-29-12-51-00; 93.482
2000-11-29-12-52-00; 90.801
2000-11-29-12-53-00; 88.874
2000-11-29-12-54-00; 93.424
2000-11-29-12-55-00; 90.057
