DateInfo;Pressure
1999-10-10-03-31-00;100.893
1999-10-10-03-32-00; 99.265
1999-10-10-03-33-00;101.830
1999-10-10-03-34-00;100.727
1999-10-10-03-35-00;101.341
1999-10-10-03-36-00; 97.904
1999-10-10-03-37-00;100.370
1999-10-10-03-38-00; 97.880
1999-10-10-03-39-00; 98.843
1999-10-10-03-40-00;101.068
1999-10-10-03-41-00;103.094
1999-10-10-03-42-00;100.204
1999-10-10-03-43-00;101.250
1999-10-10-03-44-00;103.426
1999-10-10-03-45-00;100.405
1999-10-10-03-46-00;103.294
1999-10-10-03-47-00;100.538
1999-10-10-03-48-00;103.560
1999-10-10-03-49-00;102.613
1999-10-10-03-50-00;100.208
1999-10-10-03-51-00;100.623
1999-10-10-03-52-00;102.067
1999-10-10-03-53-00;102.822
1999-10-10-03-54-00; 97.104
1999-10-10-03-55-00;102.066
1999-10-10-03-56-00;101.842
1999-10-10-03-57-00;102.763
1999-10-10-03-58-00;101.857
1999-10-10-03-59-00;102.894
1999-10-10-04-00-00;100.228
1999-10-10-04-01-00;100.193
1999-10-10-04-02-00;100.583
1999-10-10-04-03-00;105.391
1999-10-10-04-04-00;101.893
1999-10-10-04-05-00;104.817
1999-10-10-04-06-00;102.392
1999-10-10-04-07-00;102.176
1999-10-10-04-08-00;101.063
1999-10-10-04-09-00;102.244
1999-10-10-04-10-00; 99.444
1999-10-10-04-11-00;103.672
1999-10-10-04-12-00;100.009
1999-10-10-04-13-00; 98.564
1999-10-10-04-14-00;104.170
1999-10-10-04-15-00;106.736
1999-10-10-04-16-00;102.892
1999-10-10-04-17-00;100.234
1999-10-10-04-18-00;102.118
1999-10-10-04-19-00; 97.759
1999-10-10-04-20-00; 98.632
1999-10-10-04-21-00;101.199
1999-10-10-04-22-00;104.272
1999-10-10-04-23-00;100.994
1999-10-10-04-24-00; 99.642
1999-10-10-04-25-00;101.219
1999-10-10-04-26-00;101.485
1999-10-10-04-27-00;101.475
1999-10-10-04-28-00; 99.609
1999-10-10-04-29-00;102.564
1999-10-10-04-30-00;102.546
1999-10-10-04-31-00;106.107
1999-10-10-04-32-00; 97.911
1999-10-10-04-33-00;101.398
1999-10-10-04-34-00;102.271
1999-10-10-04-35-00;104.214
1999-10-10-04-36-00; 98.708
1999-10-10-04-37-00; 99.804
1999-10-10-04-38-00; 98.706
1999-10-10-04-39-00;101.679
1999-10-10-04-40-00;101.421
1999-10-10-04-41-00; 97.833
1999-10-10-04-42-00;103.215
1999-10-10-04-43-00;102.360
1999-10-10-04-44-00;101.970
1999-10-10-04-45-00;102.005
1999-10-10-04-46-00;102.047
1999-10-10-04-47-00;102.704
1999-10-10-04-48-00;102.066
1999-10-10-04-49-00;101.143
1999-10-10-04-50-00;102.372
1999-10-10-04-51-00;100.022
1999-10-10-04-52-00;103.045
1999-10-10-04-53-00;101.352
1999-10-10-04-54-00;101.178
1999-10-10-04-55-00;103.270
1999-10-10-04-56-00;101.468
1999-10-10-04-57-00;102.008
1999-10-10-04-58-00;106.357
1999-10-10-04-59-00;102.705
1999-10-10-05-00-00; 99.658
1999-10-10-05-01-00;104.108
1999-10-10-05-02-00; 98.330
1999-10-10-05-03-00;102.929
1999-10-10-05-04-00;101.536
1999-10-10-05-05-00;101.162
1999-10-10-05-06-00;101.759
1999-10-10-05-07-00; 98.138
1999-10-10-05-08-00;102.553
1999-10-10-05-09-00;103.565
1999-10-10-05-10-00;100.583
1999-10-10-05-11-00;100.782
1999-10-10-05-12-00; 99.178
1999-10-10-05-13-00;104.137
1999-10-10-05-14-00;101.354
1999-10-10-05-15-00;101.072
1999-10-10-05-16-00;100.391
1999-10-10-05-17-00;103.249
1999-10-10-05-18-00;101.614
1999-10-10-05-19-00; 99.415
1999-10-10-05-20-00;103.266
1999-10-10-05-21-00;102.328
1999-10-10-05-22-00;101.847
1999-10-10-05-23-00;103.011
1999-10-10-05-24-00;101.457
1999-10-10-05-25-00;100.494
1999-10-10-05-26-00;102.719
1999-10-10-05-27-00;102.843
1999-10-10-05-28-00; 98.799
1999-10-10-05-29-00;100.983
1999-10-10-05-30-00;100.586
1999-10-10-05-31-00;100.630
1999-10-10-05-32-00;101.635
1999-10-10-05-33-00;101.910
1999-10-10-05-34-00;102.906
1999-10-10-05-35-00;100.042
1999-10-10-05-36-00;101.095
1999-10-10-05-37-00;100.653
1999-10-10-05-38-00;102.986
1999-10-10-05-39-00;100.653
1999-10-10-05-40-00; 98.753
1999-10-10-05-41-00;102.306
1999-10-10-05-42-00;102.736
1999-10-10-05-43-00;100.610
1999-10-10-05-44-00; 99.614
1999-10-10-05-45-00;100.520
1999-10-10-05-46-00;102.396
1999-10-10-05-47-00;101.617
1999-10-10-05-48-00; 99.336
1999-10-10-05-49-00;101.626
1999-10-10-05-50-00;101.842
1999-10-10-05-51-00; 98.581
1999-10-10-05-52-00; 99.013
1999-10-10-05-53-00;102.823
1999-10-10-05-54-00; 97.486
1999-10-10-05-55-00;103.146
1999-10-10-05-56-00;101.221
1999-10-10-05-57-00;101.005
1999-10-10-05-58-00;102.997
1999-10-10-05-59-00;102.805
1999-10-10-06-00-00;100.614
1999-10-10-06-01-00;104.266
1999-10-10-06-02-00;103.851
1999-10-10-06-03-00;100.498
1999-10-10-06-04-00; 98.513
1999-10-10-06-05-00;101.237
1999-10-10-06-06-00;102.141
1999-10-10-06-07-00;102.058
1999-10-10-06-08-00;102.547
1999-10-10-06-09-00;103.335
1999-10-10-06-10-00;100.114
1999-10-10-06-11-00;101.549
1999-10-10-06-12-00;101.018
1999-10-10-06-13-00;101.557
1999-10-10-06-14-00; 98.525
1999-10-10-06-15-00;100.077
1999-10-10-06-16-00;102.161
1999-10-10-06-17-00;101.454
1999-10-10-06-18-00;101.164
1999-10-10-06-19-00; 98.846
1999-10-10-06-20-00;100.583
1999-10-10-06-21-00; 99.154
1999-10-10-06-22-00;100.797
1999-10-10-06-23-00;101.635
1999-10-10-06-24-00;102.058
1999-10-10-06-25-00;102.772
1999-10-10-06-26-00;103.362
1999-10-10-06-27-00;100.653
1999-10-10-06-28-00;103.618
1999-10-10-06-29-00;100.587
1999-10-10-06-30-00;104.067
1999-10-10-06-31-00; 98.909
1999-10-10-06-32-00;100.785
1999-10-10-06-33-00;102.513
1999-10-10-06-34-00;101.955
1999-10-10-06-35-00; 98.672
1999-10-10-06-36-00;101.662
1999-10-10-06-37-00;103.308
1999-10-10-06-38-00;100.307
1999-10-10-06-39-00; 99.725
1999-10-10-06-40-00;101.228
1999-10-10-06-41-00;102.241
1999-10-10-06-42-00;100.793
1999-10-10-06-43-00;104.126
1999-10-10-06-44-00;100.717
1999-10-10-06-45-00;105.989
1999-10-10-06-46-00;100.052
1999-10-10-06-47-00;102.737
1999-10-10-06-48-00;103.268
1999-10-10-06-49-00; 99.991
1999-10-10-06-50-00;103.717
1999-10-10-06-51-00;102.668
1999-10-10-06-52-00; 99.706
1999-10-10-06-53-00;100.222
1999-10-10-06-54-00;104.289
1999-10-10-06-55-00;100.614
1999-10-10-06-56-00; 99.083
1999-10-10-06-57-00;100.649
1999-10-10-06-58-00;100.142
1999-10-10-06-59-00;101.024
1999-10-10-07-00-00;104.168
1999-10-10-07-01-00;102.563
1999-10-10-07-02-00;100.102
1999-10-10-07-03-00;102.047
1999-10-10-07-04-00;100.392
1999-10-10-07-05-00;103.635
1999-10-10-07-06-00;101.506
1999-10-10-07-07-00;100.292
1999-10-10-07-08-00;105.082
1999-10-10-07-09-00;102.679
1999-10-10-07-10-00;101.057
1999-10-10-07-11-00; 99.543
1999-10-10-07-12-00;101.173
1999-10-10-07-13-00;100.083
1999-10-10-07-14-00;103.609
1999-10-10-07-15-00; 97.313
1999-10-10-07-16-00; 98.501
1999-10-10-07-17-00; 98.377
1999-10-10-07-18-00; 99.231
1999-10-10-07-19-00;101.194
1999-10-10-07-20-00; 97.916
1999-10-10-07-21-00;100.436
1999-10-10-07-22-00; 99.595
1999-10-10-07-23-00;100.418
1999-10-10-07-24-00; 99.636
1999-10-10-07-25-00;100.385
1999-10-10-07-26-00; 96.500
1999-10-10-07-27-00; 98.288
1999-10-10-07-28-00; 98.911
1999-10-10-07-29-00; 95.040
1999-10-10-07-30-00;101.124
1999-10-10-07-31-00; 98.830
1999-10-10-07-32-00; 99.270
1999-10-10-07-33-00;105.760
1999-10-10-07-34-00;104.911
1999-10-10-07-35-00; 99.370
1999-10-10-07-36-00;102.698
1999-10-10-07-37-00;101.757
1999-10-10-07-38-00;106.209
1999-10-10-07-39-00;103.663
1999-10-10-07-40-00;103.613
1999-10-10-07-41-00;101.274
1999-10-10-07-42-00;100.333
1999-10-10-07-43-00;102.356
1999-10-10-07-44-00;100.298
1999-10-10-07-45-00; 96.619
1999-10-10-07-46-00; 97.917
1999-10-10-07-47-00;102.029
1999-10-10-07-48-00;103.253
1999-10-10-07-49-00;101.555
1999-10-10-07-50-00;102.046
1999-10-10-07-51-00;101.489
1999-10-10-07-52-00;100.540
1999-10-10-07-53-00;100.475
1999-10-10-07-54-00;101.215
1999-10-10-07-55-00; 99.933
1999-10-10-07-56-00;103.712
1999-10-10-07-57-00;103.162
1999-10-10-07-58-00;103.695
1999-10-10-07-59-00;101.764
1999-10-10-08-00-00;105.251
1999-10-10-08-01-00; 97.860
1999-10-10-08-02-00;103.762
1999-10-10-08-03-00;101.058
1999-10-10-08-04-00;100.375
1999-10-10-08-05-00;100.350
1999-10-10-08-06-00;101.689
1999-10-10-08-07-00;103.087
1999-10-10-08-08-00;102.938
1999-10-10-08-09-00;104.228
1999-10-10-08-10-00; 99.051
1999-10-10-08-11-00;103.004
1999-10-10-08-12-00; 97.568
1999-10-10-08-13-00;101.578
1999-10-10-08-14-00;100.888
1999-10-10-08-15-00; 97.908
1999-10-10-08-16-00;102.728
1999-10-10-08-17-00;101.978
1999-10-10-08-18-00; 98.122
1999-10-10-08-19-00;101.034
1999-10-10-08-20-00; 98.841
1999-10-10-08-21-00; 99.780
1999-10-10-08-22-00; 99.387
1999-10-10-08-23-00;101.511
1999-10-10-08-24-00; 98.269
1999-10-10-08-25-00;100.191
1999-10-10-08-26-00; 97.448
1999-10-10-08-27-00;102.397
1999-10-10-08-28-00;100.422
1999-10-10-08-29-00;103.115
1999-10-10-08-30-00;101.376
1999-10-10-08-31-00; 98.693
1999-10-10-08-32-00;100.002
1999-10-10-08-33-00;103.668
1999-10-10-08-34-00;100.385
1999-10-10-08-35-00; 96.019
1999-10-10-08-36-00; 99.369
1999-10-10-08-37-00;100.800
1999-10-10-08-38-00;104.283
1999-10-10-08-39-00;100.357
1999-10-10-08-40-00;103.699
1999-10-10-08-41-00;100.050
1999-10-10-08-42-00; 99.548
1999-10-10-08-43-00; 95.264
1999-10-10-08-44-00; 96.912
1999-10-10-08-45-00; 98.679
1999-10-10-08-46-00;100.000
1999-10-10-08-47-00;102.379
1999-10-10-08-48-00; 99.418
1999-10-10-08-49-00;102.479
1999-10-10-08-50-00;100.430
1999-10-10-08-51-00;100.765
1999-10-10-08-52-00;100.621
1999-10-10-08-53-00;101.004
1999-10-10-08-54-00; 98.544
1999-10-10-08-55-00; 97.517
1999-10-10-08-56-00; 97.567
1999-10-10-08-57-00;101.595
1999-10-10-08-58-00;100.771
1999-10-10-08-59-00; 97.693
1999-10-10-09-00-00;100.611
1999-10-10-09-01-00; 99.201
1999-10-10-09-02-00;101.026
1999-10-10-09-03-00;100.365
1999-10-10-09-04-00;101.783
1999-10-10-09-05-00;101.714
1999-10-10-09-06-00;100.545
1999-10-10-09-07-00; 97.673
1999-10-10-09-08-00;103.738
1999-10-10-09-09-00;101.150
1999-10-10-09-10-00;101.468
1999-10-10-09-11-00;100.684
1999-10-10-09-12-00;100.565
1999-10-10-09-13-00; 98.937
1999-10-10-09-14-00;103.545
1999-10-10-09-15-00; 97.401
1999-10-10-09-16-00;101.634
1999-10-10-09-17-00;100.756
1999-10-10-09-18-00;100.007
1999-10-10-09-19-00; 99.390
1999-10-10-09-20-00;100.308
1999-10-10-09-21-00; 99.106
1999-10-10-09-22-00;102.917
1999-10-10-09-23-00; 99.564
1999-10-10-09-24-00;103.268
1999-10-10-09-25-00; 99.536
1999-10-10-09-26-00;101.114
1999-10-10-09-27-00; 98.462
1999-10-10-09-28-00;103.427
1999-10-10-09-29-00; 99.254
1999-10-10-09-30-00;101.890
1999-10-10-09-31-00;101.296
1999-10-10-09-32-00;100.345
1999-10-10-09-33-00;101.195
1999-10-10-09-34-00;100.343
1999-10-10-09-35-00; 98.088
1999-10-10-09-36-00;103.875
1999-10-10-09-37-00;105.044
1999-10-10-09-38-00;100.311
1999-10-10-09-39-00; 99.243
1999-10-10-09-40-00;100.426
1999-10-10-09-41-00; 98.428
1999-10-10-09-42-00;102.953
1999-10-10-09-43-00; 98.292
1999-10-10-09-44-00; 99.552
1999-10-10-09-45-00;102.843
1999-10-10-09-46-00;101.030
1999-10-10-09-47-00; 99.366
1999-10-10-09-48-00;103.434
1999-10-10-09-49-00;100.551
1999-10-10-09-50-00;103.609
1999-10-10-09-51-00; 99.465
1999-10-10-09-52-00; 96.712
1999-10-10-09-53-00;101.333
1999-10-10-09-54-00; 98.532
1999-10-10-09-55-00; 99.969
1999-10-10-09-56-00;101.350
1999-10-10-09-57-00;101.816
1999-10-10-09-58-00; 97.844
1999-10-10-09-59-00;101.086
1999-10-10-10-00-00; 99.999
1999-10-10-10-01-00;101.722
1999-10-10-10-02-00;100.560
1999-10-10-10-03-00;100.885
1999-10-10-10-04-00; 99.314
1999-10-10-10-05-00; 98.814
1999-10-10-10-06-00;103.929
1999-10-10-10-07-00; 97.653
1999-10-10-10-08-00; 99.258
1999-10-10-10-09-00; 99.031
1999-10-10-10-10-00;100.913
1999-10-10-10-11-00;101.699
1999-10-10-10-12-00; 98.955
1999-10-10-10-13-00; 97.089
1999-10-10-10-14-00; 99.741
1999-10-10-10-15-00; 99.832
1999-10-10-10-16-00;102.656
1999-10-10-10-17-00;101.563
1999-10-10-10-18-00; 98.606
1999-10-10-10-19-00;103.865
1999-10-10-10-20-00; 99.437
1999-10-10-10-21-00; 97.858
1999-10-10-10-22-00;104.133
1999-10-10-10-23-00;100.831
1999-10-10-10-24-00;101.508
1999-10-10-10-25-00;104.225
1999-10-10-10-26-00;100.482
1999-10-10-10-27-00;103.583
1999-10-10-10-28-00;100.952
1999-10-10-10-29-00;105.271
1999-10-10-10-30-00;100.733
1999-10-10-10-31-00; 99.017
1999-10-10-10-32-00;101.147
1999-10-10-10-33-00; 99.795
1999-10-10-10-34-00;104.157
1999-10-10-10-35-00; 97.894
1999-10-10-10-36-00;101.840
1999-10-10-10-37-00;103.304
1999-10-10-10-38-00; 99.953
1999-10-10-10-39-00;101.658
1999-10-10-10-40-00;102.067
1999-10-10-10-41-00; 98.231
1999-10-10-10-42-00;100.070
1999-10-10-10-43-00; 98.379
1999-10-10-10-44-00;102.331
1999-10-10-10-45-00; 98.944
1999-10-10-10-46-00;104.344
1999-10-10-10-47-00; 99.047
1999-10-10-10-48-00;100.770
1999-10-10-10-49-00; 97.749
1999-10-10-10-50-00;101.246
1999-10-10-10-51-00; 99.489
1999-10-10-10-52-00; 97.338
1999-10-10-10-53-00;102.615
1999-10-10-10-54-00; 98.448
1999-10-10-10-55-00;100.136
1999-10-10-10-56-00;100.335
1999-10-10-10-57-00;101.630
1999-10-10-10-58-00;101.554
1999-10-10-10-59-00;100.104
1999-10-10-11-00-00;100.086
1999-10-10-11-01-00;100.579
1999-10-10-11-02-00;102.061
1999-10-10-11-03-00;101.080
1999-10-10-11-04-00; 99.832
1999-10-10-11-05-00; 99.162
1999-10-10-11-06-00;100.586
1999-10-10-11-07-00;100.255
1999-10-10-11-08-00;103.638
1999-10-10-11-09-00; 98.731
1999-10-10-11-10-00;101.329
1999-10-10-11-11-00;102.912
1999-10-10-11-12-00;103.892
1999-10-10-11-13-00;100.501
1999-10-10-11-14-00;102.376
1999-10-10-11-15-00;102.402
1999-10-10-11-16-00; 98.666
1999-10-10-11-17-00;101.831
1999-10-10-11-18-00; 98.355
1999-10-10-11-19-00;100.521
1999-10-10-11-20-00;101.811
1999-10-10-11-21-00;102.649
1999-10-10-11-22-00; 98.293
1999-10-10-11-23-00;100.637
1999-10-10-11-24-00;104.825
1999-10-10-11-25-00;104.900
1999-10-10-11-26-00;101.590
1999-10-10-11-27-00; 95.926
1999-10-10-11-28-00;100.717
1999-10-10-11-29-00;100.028
1999-10-10-11-30-00; 99.549
1999-10-10-11-31-00;100.989
1999-10-10-11-32-00;102.171
1999-10-10-11-33-00;103.496
1999-10-10-11-34-00; 99.621
1999-10-10-11-35-00;101.296
1999-10-10-11-36-00;100.743
1999-10-10-11-37-00;103.282
1999-10-10-11-38-00; 98.947
1999-10-10-11-39-00;104.446
1999-10-10-11-40-00;100.245
1999-10-10-11-41-00;103.650
1999-10-10-11-42-00;102.545
1999-10-10-11-43-00; 98.805
1999-10-10-11-44-00; 98.997
1999-10-10-11-45-00; 98.903
1999-10-10-11-46-00;102.804
1999-10-10-11-47-00;102.241
1999-10-10-11-48-00;100.590
1999-10-10-11-49-00;102.862
1999-10-10-11-50-00;101.645
1999-10-10-11-51-00;102.987
1999-10-10-11-52-00;101.526
1999-10-10-11-53-00;103.690
1999-10-10-11-54-00;103.848
1999-10-10-11-55-00;102.119
1999-10-10-11-56-00;100.834
1999-10-10-11-57-00; 95.421
1999-10-10-11-58-00; 99.137
1999-10-10-11-59-00; 99.404
1999-10-10-12-00-00;100.250
1999-10-10-12-01-00;100.929
1999-10-10-12-02-00;100.569
1999-10-10-12-03-00;101.465
1999-10-10-12-04-00;101.532
1999-10-10-12-05-00; 99.222
1999-10-10-12-06-00;102.487
1999-10-10-12-07-00;100.220
1999-10-10-12-08-00;101.386
1999-10-10-12-09-00;100.220
1999-10-10-12-10-00; 99.868
1999-10-10-12-11-00;100.817
1999-10-10-12-12-00; 98.853
1999-10-10-12-13-00; 97.812
1999-10-10-12-14-00;100.808
1999-10-10-12-15-00;102.487
1999-10-10-12-16-00;100.817
1999-10-10-12-17-00; 99.450
1999-10-10-12-18-00;102.028
1999-10-10-12-19-00; 99.493
1999-10-10-12-20-00;101.582
1999-10-10-12-21-00;101.726
1999-10-10-12-22-00; 98.433
1999-10-10-12-23-00;102.176
1999-10-10-12-24-00;100.235
1999-10-10-12-25-00;100.991
1999-10-10-12-26-00; 98.412
1999-10-10-12-27-00; 98.402
1999-10-10-12-28-00;100.864
1999-10-10-12-29-00;100.437
1999-10-10-12-30-00; 99.446
1999-10-10-12-31-00;102.217
1999-10-10-12-32-00;100.787
1999-10-10-12-33-00;103.710
1999-10-10-12-34-00;101.644
1999-10-10-12-35-00; 99.369
1999-10-10-12-36-00;101.728
1999-10-10-12-37-00;103.089
1999-10-10-12-38-00; 99.950
1999-10-10-12-39-00; 99.899
1999-10-10-12-40-00;101.756
1999-10-10-12-41-00;105.938
1999-10-10-12-42-00; 99.170
1999-10-10-12-43-00; 99.455
1999-10-10-12-44-00;100.202
1999-10-10-12-45-00;103.837
1999-10-10-12-46-00;102.904
1999-10-10-12-47-00;100.425
1999-10-10-12-48-00; 98.702
1999-10-10-12-49-00; 96.778
1999-10-10-12-50-00;101.086
1999-10-10-12-51-00;100.815
1999-10-10-12-52-00;101.673
1999-10-10-12-53-00;101.925
1999-10-10-12-54-00; 99.439
1999-10-10-12-55-00;100.087
1999-10-10-12-56-00;101.827
1999-10-10-12-57-00; 99.408
1999-10-10-12-58-00;101.002
1999-10-10-12-59-00; 97.457
1999-10-10-13-00-00; 98.129
1999-10-10-13-01-00; 98.246
1999-10-10-13-02-00;101.422
1999-10-10-13-03-00; 99.658
1999-10-10-13-04-00;101.740
1999-10-10-13-05-00;100.412
1999-10-10-13-06-00;102.184
1999-10-10-13-07-00;101.467
1999-10-10-13-08-00;100.154
1999-10-10-13-09-00; 98.346
1999-10-10-13-10-00;100.868
1999-10-10-13-11-00;102.002
1999-10-10-13-12-00;102.876
1999-10-10-13-13-00;101.497
1999-10-10-13-14-00;101.262
1999-10-10-13-15-00;102.564
1999-10-10-13-16-00; 98.401
1999-10-10-13-17-00;100.896
1999-10-10-13-18-00; 99.733
1999-10-10-13-19-00; 99.387
1999-10-10-13-20-00;100.868
1999-10-10-13-21-00; 99.579
1999-10-10-13-22-00;102.279
1999-10-10-13-23-00;102.723
1999-10-10-13-24-00;100.684
1999-10-10-13-25-00; 99.309
1999-10-10-13-26-00; 98.905
1999-10-10-13-27-00; 98.224
1999-10-10-13-28-00;102.156
